B,n,k,t_iter
1,64,214.0,0.015311482944525778
1,64,215.0,0.014291899045929313
1,64,216.0,0.015381535980850458
1,64,217.0,0.01470647205132991
1,64,218.0,0.01544843998271972
1,64,219.0,0.014486638945527375
1,64,220.0,0.014950704062357545
1,64,221.0,0.014548339997418225
1,64,222.0,0.015202200971543789
1,64,223.0,0.014823309029452503
1,64,224.0,0.014900757931172848
1,64,225.0,0.015394428046420217
1,64,226.0,0.014519263990223408
1,64,227.0,0.014808128005824983
1,64,228.0,0.014792297035455704
1,64,229.0,0.014997676946222782
1,64,230.0,0.015219016000628471
1,64,231.0,0.014905547956004739
1,64,232.0,0.014898911002092063
1,64,233.0,0.014761624042876065
1,64,234.0,0.01515633100643754
1,64,235.0,0.014805541024543345
1,64,236.0,0.01474591693840921
1,64,237.0,0.014887392055243254
1,64,238.0,0.015258506988175213
1,64,239.0,0.014777199947275221
1,64,240.0,0.015115010086447
1,64,241.0,0.01474091096315533
1,64,242.0,0.01493877696339041
1,64,243.0,0.014717960031703115
1,64,244.0,0.01480427198112011
1,64,245.0,0.015110580017790198
1,64,246.0,0.01491421100217849
1,64,247.0,0.014976456994190812
1,64,248.0,0.014638636959716678
1,64,249.0,0.014860130031593144
1,64,250.0,0.01510881504509598
1,64,251.0,0.01493543991819024
1,64,252.0,0.014757486991584301
1,64,253.0,0.015001538093201816
1,64,254.0,0.014906416996382177
1,64,255.0,0.014951537013985217
1,256,4.0,0.014985715970396996
1,256,5.0,0.015218598069623113
1,256,6.0,0.014985657995566726
1,256,7.0,0.014807331026531756
1,256,8.0,0.014866876997984946
1,256,9.0,0.015371428919024765
1,256,10.0,0.01598424802068621
1,256,11.0,0.01375625398941338
1,256,12.0,0.014724434004165232
1,256,13.0,0.014933482045307755
1,256,14.0,0.015060049016028643
1,256,15.0,0.014892578939907253
1,256,16.0,0.01500332506839186
1,256,17.0,0.014962093904614449
1,256,18.0,0.014756530057638884
1,256,19.0,0.015170041006058455
1,256,20.0,0.014820309006609023
1,256,21.0,0.015010059927590191
1,256,22.0,0.014787806081585586
1,256,23.0,0.014957331004552543
1,256,24.0,0.014945699949748814
1,256,25.0,0.015160536975599825
1,256,26.0,0.015136494999751449
1,256,27.0,0.014648026088252664
1,256,28.0,0.015154278953559697
1,256,29.0,0.01490098494105041
1,256,30.0,0.014737518038600683
1,256,31.0,0.015156005974859
1,256,32.0,0.01477372704539448
1,256,33.0,0.014734628959558904
1,256,34.0,0.014910685014910996
1,256,35.0,0.015252297045663
1,256,36.0,0.014773149974644184
1,256,37.0,0.014727120054885745
1,256,38.0,0.015166706987656653
1,256,39.0,0.014773933915421367
1,256,40.0,0.01496840303298086
1,256,41.0,0.014756922028027475
1,256,42.0,0.015069994027726352
1,256,43.0,0.014973026001825929
1,256,44.0,0.01497308793477714
1,256,45.0,0.014651973964646459
1,256,46.0,0.015200465102680027
1,256,47.0,0.014856979949399829
1,256,48.0,0.014839902054518461
1,256,49.0,0.014882819959893823
1,256,50.0,0.014887460973113775
1,256,51.0,0.014967113034799695
1,256,52.0,0.014719364931806922
1,256,53.0,0.014919257024303079
1,256,54.0,0.01497889100573957
1,256,55.0,0.014970106072723866
1,256,56.0,0.014578072936274111
1,256,57.0,0.015455284039489925
1,256,58.0,0.014413469936698675
1,256,59.0,0.014999727020040154
1,256,60.0,0.015126054058782756
1,256,61.0,0.01472294598352164
1,256,62.0,0.015084409969858825
1,256,63.0,0.014932765974663198
1,256,64.0,0.014955908060073853
1,256,65.0,0.014624994015321136
1,256,66.0,0.015333822928369045
1,256,67.0,0.014470746973529458
1,256,68.0,0.015387012041173875
1,256,69.0,0.014620405971072614
1,256,70.0,0.015281368046998978
1,256,71.0,0.01437607395928353
1,256,72.0,0.015362730016931891
1,256,73.0,0.014708069036714733
1,256,74.0,0.01515178696718067
1,256,75.0,0.014819822972640395
1,256,76.0,0.014780019060708582
1,256,77.0,0.015174309024587274
1,256,78.0,0.01482867798767984
1,256,79.0,0.014912933926098049
1,256,80.0,0.01483807002659887
1,256,81.0,0.014933386002667248
1,256,82.0,0.014881990035064518
1,256,83.0,0.014733952935785055
1,256,84.0,0.015315531054511666
1,256,85.0,0.014940634020604193
1,256,86.0,0.014742885949090123
1,256,87.0,0.014670007047243416
1,256,88.0,0.015146828023716807
1,256,89.0,0.015047274995595217
1,256,90.0,0.01482411997858435
1,256,91.0,0.014802970923483372
1,256,92.0,0.015075735049322248
1,256,93.0,0.014939132961444557
1,256,94.0,0.01486876409035176
1,256,95.0,0.014964976930059493
1,256,96.0,0.014933521044440567
1,256,97.0,0.014910173020325601
1,256,98.0,0.014501872938126326
1,256,99.0,0.015020900056697428
1,256,100.0,0.014926208998076618
1,256,101.0,0.0146501159761101
1,256,102.0,0.015015173004940152
1,256,103.0,0.015098087023943663
1,256,104.0,0.01492613391019404
1,256,105.0,0.014929056051187217
1,256,106.0,0.01466810202691704
1,256,107.0,0.015111721004359424
1,256,108.0,0.01516390300821513
1,256,109.0,0.015035228920169175
1,256,110.0,0.014384679030627012
1,256,111.0,0.015139697003178298
1,256,112.0,0.014967533992603421
1,256,113.0,0.014702697051689029
1,256,114.0,0.014977733953855932
1,256,115.0,0.014731422998011112
1,256,116.0,0.015520344953984022
1,256,117.0,0.014744862099178135
1,256,118.0,0.01518395694438368
1,256,119.0,0.01452574401628226
1,256,120.0,0.015239152940921485
1,256,121.0,0.014708665083162487
1,256,122.0,0.014821153017692268
1,256,123.0,0.01461082196328789
1,256,124.0,0.01573040196672082
1,256,125.0,0.014298727037385106
1,256,126.0,0.014992462936788797
1,256,127.0,0.01493330905213952
1,256,128.0,0.015142660005949438
1,256,129.0,0.014618678018450737
1,256,130.0,0.014971770928241313
1,256,131.0,0.01521211804356426
1,256,132.0,0.014623585040681064
1,256,133.0,0.014832019922323525
1,256,134.0,0.014822239987552166
1,256,135.0,0.014772194088436663
1,256,136.0,0.014975780970416963
1,256,137.0,0.014858713955618441
1,256,138.0,0.015344326035119593
1,256,139.0,0.014801707002334297
1,256,140.0,0.014651763951405883
1,256,141.0,0.015261802007444203
1,256,142.0,0.014663594076409936
1,256,143.0,0.015171405975706875
1,256,144.0,0.014545938931405544
1,256,145.0,0.015285717090591788
1,256,146.0,0.01484528195578605
1,256,147.0,0.014830993954092264
1,256,148.0,0.015021512052044272
1,256,149.0,0.01493216899689287
1,256,150.0,0.014893354964442551
1,256,151.0,0.014931180980056524
1,256,152.0,0.014937363099306822
1,256,153.0,0.014630856923758984
1,256,154.0,0.014783436083234847
1,256,155.0,0.015232419944368303
1,256,156.0,0.014590298058465123
1,256,157.0,0.015389564912766218
1,256,158.0,0.014870112063363194
1,256,159.0,0.014475406962446868
1,256,160.0,0.015096868970431387
1,256,161.0,0.015017915982753038
1,256,162.0,0.014938564039766788
1,256,163.0,0.01461527100764215
1,256,164.0,0.015091627021320164
1,256,165.0,0.01471265300642699
1,256,166.0,0.015191660961136222
1,256,167.0,0.014616589993238449
1,256,168.0,0.015243911067955196
1,256,169.0,0.014913753955624998
1,256,170.0,0.014849251951090991
1,256,171.0,0.014674748992547393
1,256,172.0,0.01487423200160265
1,256,173.0,0.014919360051862895
1,256,174.0,0.014878612011671066
1,256,175.0,0.015406382037326694
1,256,176.0,0.014740144950337708
1,256,177.0,0.01529725396540016
1,256,178.0,0.014619196997955441
1,256,179.0,0.014895358006469905
1,256,180.0,0.015081768040545285
1,256,181.0,0.014415694982744753
1,256,182.0,0.01522655796725303
1,256,183.0,0.01490641909185797
1,256,184.0,0.015156837995164096
1,256,185.0,0.014715484925545752
1,256,186.0,0.015091018052771688
1,256,187.0,0.014965979033149779
1,256,188.0,0.015096088987775147
1,256,189.0,0.014578711008653045
1,256,190.0,0.014736068900674582
1,256,191.0,0.015074665076099336
1,256,192.0,0.014524288941174746
1,256,193.0,0.01519798208028078
1,256,194.0,0.014690059935674071
1,256,195.0,0.015119408955797553
1,256,196.0,0.014962030109018087
1,256,197.0,0.015015896991826594
1,256,198.0,0.014544838923029602
1,256,199.0,0.015374160022474825
1,256,200.0,0.014575637993402779
1,256,201.0,0.014714439050294459
1,256,202.0,0.015108330990187824
1,256,203.0,0.015359758981503546
1,256,204.0,0.014637126005254686
1,256,205.0,0.014534609043039382
1,256,206.0,0.015226593939587474
1,256,207.0,0.015591981005854905
1,256,208.0,0.014361071051098406
1,256,209.0,0.014895960921421647
1,256,210.0,0.014522077981382608
1,256,211.0,0.015802599024027586
1,256,212.0,0.014279042021371424
1,256,213.0,0.015402531949803233
1,256,214.0,0.014756298041902483
1,256,215.0,0.01475975604262203
1,256,216.0,0.015481891925446689
1,256,217.0,0.014629710000008345
1,256,218.0,0.014997689053416252
1,256,219.0,0.014971778029575944
1,256,220.0,0.014442581916227937
1,256,221.0,0.01473410299513489
1,256,222.0,0.01538876909762621
1,256,223.0,0.015197956934571266
1,256,224.0,0.014743847073987126
1,256,225.0,0.014594378997571766
1,256,226.0,0.014992414973676205
1,256,227.0,0.01537627400830388
1,256,228.0,0.013967052916996181
1,256,229.0,0.015393646084703505
1,256,230.0,0.014800201985053718
1,256,231.0,0.014877323992550373
1,256,232.0,0.014669550000689924
1,256,233.0,0.014859462040476501
1,256,234.0,0.015540326945483685
1,256,235.0,0.014579624985344708
1,256,236.0,0.014794921036809683
1,256,237.0,0.01531675597652793
1,256,238.0,0.014935547020286322
1,256,239.0,0.014336811029352248
1,256,240.0,0.01540898997336626
1,256,241.0,0.014608983998186886
1,256,242.0,0.015255128033459187
1,256,243.0,0.014762399950996041
1,256,244.0,0.014648584998212755
1,256,245.0,0.014916911022737622
1,256,246.0,0.01564456196501851
1,256,247.0,0.01454684603959322
1,256,248.0,0.014424385968595743
1,256,249.0,0.015525714959949255
1,256,250.0,0.015067005064338446
1,256,251.0,0.014748735004104674
1,256,252.0,0.014666537987068295
1,256,253.0,0.014948341995477676
1,256,254.0,0.014974316000007093
1,256,255.0,0.014957570936530828
1,1024,4.0,0.014911785954609513
1,1024,5.0,0.015204583061859012
1,1024,6.0,0.015108675928786397
1,1024,7.0,0.015015571960248053
1,1024,8.0,0.015154171036556363
1,1024,9.0,0.015114882029592991
1,1024,10.0,0.015150110004469752
1,1024,11.0,0.014983035973273218
1,1024,12.0,0.014557115966454148
1,1024,13.0,0.014914429048076272
1,1024,14.0,0.015198969980701804
1,1024,15.0,0.015374668058939278
1,1024,16.0,0.014466816908679903
1,1024,17.0,0.015469321049749851
1,1024,18.0,0.014917558990418911
1,1024,19.0,0.01468917599413544
1,1024,20.0,0.01528409798629582
1,1024,21.0,0.015088657033629715
1,1024,22.0,0.01469148404430598
1,1024,23.0,0.015170827973634005
1,1024,24.0,0.015020682942122221
1,1024,25.0,0.014758414006792009
1,1024,26.0,0.014946510083973408
1,1024,27.0,0.015100214979611337
1,1024,28.0,0.014657708001323044
1,1024,29.0,0.01538012595847249
1,1024,30.0,0.014751999056898057
1,1024,31.0,0.015340930898673832
1,1024,32.0,0.014411872019991279
1,1024,33.0,0.015313880983740091
1,1024,34.0,0.014759901096113026
1,1024,35.0,0.015200402936898172
1,1024,36.0,0.014758815057575703
1,1024,37.0,0.015301431994885206
1,1024,38.0,0.014648213982582092
1,1024,39.0,0.014843522920273244
1,1024,40.0,0.015130708110518754
1,1024,41.0,0.01514672499615699
1,1024,42.0,0.01489627594128251
1,1024,43.0,0.015241038985550404
1,1024,44.0,0.014745517983101308
1,1024,45.0,0.014748953050002456
1,1024,46.0,0.015068814973346889
1,1024,47.0,0.015185242984443903
1,1024,48.0,0.01510078099090606
1,1024,49.0,0.014977639075368643
1,1024,50.0,0.014940754976123571
1,1024,51.0,0.015354327042587101
1,1024,52.0,0.014480664976872504
1,1024,53.0,0.015017800964415073
1,1024,54.0,0.01460709294769913
1,1024,55.0,0.015432666055858135
1,1024,56.0,0.01517408003564924
1,1024,57.0,0.014876262983307242
1,1024,58.0,0.014783720951527357
1,1024,59.0,0.015130190062336624
1,1024,60.0,0.014879907947033644
1,1024,61.0,0.015201463014818728
1,1024,62.0,0.014657062012702227
1,1024,63.0,0.015169388032518327
1,1024,64.0,0.01501655497122556
1,1024,65.0,0.014571771956980228
1,1024,66.0,0.015428408049046993
1,1024,67.0,0.014878537971526384
1,1024,68.0,0.014901743037626147
1,1024,69.0,0.014756774995476007
1,1024,70.0,0.015207019983790815
1,1024,71.0,0.014740079990588129
1,1024,72.0,0.014805717975832522
1,1024,73.0,0.015031944029033184
1,1024,74.0,0.014795909984968603
1,1024,75.0,0.015304293017834425
1,1024,76.0,0.015252528013661504
1,1024,77.0,0.014407758950255811
1,1024,78.0,0.015501820016652346
1,1024,79.0,0.014405025984160602
1,1024,80.0,0.015344077022746205
1,1024,81.0,0.014544520061463118
1,1024,82.0,0.015003989916294813
1,1024,83.0,0.0151002750499174
1,1024,84.0,0.014989400980994105
1,1024,85.0,0.014700063038617373
1,1024,86.0,0.014915833016857505
1,1024,87.0,0.015078751952387393
1,1024,88.0,0.015302537009119987
1,1024,89.0,0.014957697945646942
1,1024,90.0,0.0149076470406726
1,1024,91.0,0.014883633004501462
1,1024,92.0,0.015151413041166961
1,1024,93.0,0.014688425930216908
1,1024,94.0,0.01479638705495745
1,1024,95.0,0.014971863012760878
1,1024,96.0,0.015272649936378002
1,1024,97.0,0.014881169074214995
1,1024,98.0,0.015014192904345691
1,1024,99.0,0.014754472067579627
1,1024,100.0,0.014923490001820028
1,1024,101.0,0.01497583999298513
1,1024,102.0,0.015073779970407486
1,1024,103.0,0.015009553055278957
1,1024,104.0,0.014979726984165609
1,1024,105.0,0.014987363945692778
1,1024,106.0,0.014810612075962126
1,1024,107.0,0.014990547904744744
1,1024,108.0,0.01537437504157424
1,1024,109.0,0.01462037197779864
1,1024,110.0,0.015268009039573371
1,1024,111.0,0.015013116993941367
1,1024,112.0,0.01491842104587704
1,1024,113.0,0.014773740898817778
1,1024,114.0,0.014903200091794133
1,1024,115.0,0.01508379599545151
1,1024,116.0,0.014926209929399192
1,1024,117.0,0.015209097997285426
1,1024,118.0,0.01501451397780329
1,1024,119.0,0.014800097094848752
1,1024,120.0,0.014842213946394622
1,1024,121.0,0.015219046967104077
1,1024,122.0,0.01488306699320674
1,1024,123.0,0.015080922050401568
1,1024,124.0,0.015350584988482296
1,1024,125.0,0.014747282955795527
1,1024,126.0,0.014585916069336236
1,1024,127.0,0.015441674971953034
1,1024,128.0,0.014639049069955945
1,1024,129.0,0.015267034992575645
1,1024,130.0,0.014892224920913577
1,1024,131.0,0.014694184064865112
1,1024,132.0,0.014952345984056592
1,1024,133.0,0.014981765998527408
1,1024,134.0,0.014998349011875689
1,1024,135.0,0.01528573699761182
1,1024,136.0,0.014921082998625934
1,1024,137.0,0.015168464975431561
1,1024,138.0,0.014734477968886495
1,1024,139.0,0.015028582070954144
1,1024,140.0,0.014928693999536335
1,1024,141.0,0.014635526924394071
1,1024,142.0,0.015299780992791057
1,1024,143.0,0.015002576052211225
1,1024,144.0,0.01531301299110055
1,1024,145.0,0.01502823899500072
1,1024,146.0,0.01453330204822123
1,1024,147.0,0.015008407994173467
1,1024,148.0,0.015479335910640657
1,1024,149.0,0.014622879098169506
1,1024,150.0,0.015100383898243308
1,1024,151.0,0.01514279202092439
1,1024,152.0,0.014687114977277815
1,1024,153.0,0.014701611013151705
1,1024,154.0,0.015137220034375787
1,1024,155.0,0.014863124000839889
1,1024,156.0,0.015105942031368613
1,1024,157.0,0.015288971946574748
1,1024,158.0,0.014847135986201465
1,1024,159.0,0.015162228024564683
1,1024,160.0,0.014894229010678828
1,1024,161.0,0.014962838031351566
1,1024,162.0,0.014909576973877847
1,1024,163.0,0.014754391042515635
1,1024,164.0,0.015201892936602235
1,1024,165.0,0.014918768079951406
1,1024,166.0,0.014888623962178826
1,1024,167.0,0.015106035978533328
1,1024,168.0,0.015172593062743545
1,1024,169.0,0.01503620995208621
1,1024,170.0,0.014651439967565238
1,1024,171.0,0.014875723980367184
1,1024,172.0,0.015333411050960422
1,1024,173.0,0.014894802938215435
1,1024,174.0,0.015131385065615177
1,1024,175.0,0.014622790971770883
1,1024,176.0,0.015329807065427303
1,1024,177.0,0.014739683945663273
1,1024,178.0,0.015324049047194421
1,1024,179.0,0.014618673943914473
1,1024,180.0,0.014894763007760048
1,1024,181.0,0.015580030041746795
1,1024,182.0,0.01459115301258862
1,1024,183.0,0.015085767954587936
1,1024,184.0,0.01528480602428317
1,1024,185.0,0.014737742021679878
1,1024,186.0,0.015161464922130108
1,1024,187.0,0.014844798017293215
1,1024,188.0,0.01519023603759706
1,1024,189.0,0.014563543954864144
1,1024,190.0,0.015246935072354972
1,1024,191.0,0.014784633996896446
1,1024,192.0,0.014983553905040026
1,1024,193.0,0.015624626073986292
1,1024,194.0,0.014588761026971042
1,1024,195.0,0.014972038916312158
1,1024,196.0,0.014928212971426547
1,1024,197.0,0.015468621044419706
1,1024,198.0,0.014838889008387923
1,1024,199.0,0.014422841020859778
1,1024,200.0,0.015806391020305455
1,1024,201.0,0.014384796959348023
1,1024,202.0,0.015057698008604348
1,1024,203.0,0.015026762965135276
1,1024,204.0,0.015144916018471122
1,1024,205.0,0.014778189011849463
1,1024,206.0,0.014876796049065888
1,1024,207.0,0.01575905899517238
1,1024,208.0,0.014434237964451313
1,1024,209.0,0.014969132957048714
1,1024,210.0,0.015115835005417466
1,1024,211.0,0.015040258062072098
1,1024,212.0,0.01470343698747456
1,1024,213.0,0.015154954977333546
1,1024,214.0,0.014818610972724855
1,1024,215.0,0.01579214702360332
1,1024,216.0,0.014283600030466914
1,1024,217.0,0.015052775968797505
1,1024,218.0,0.015362087055109441
1,1024,219.0,0.014560112962499261
1,1024,220.0,0.015293256030417979
1,1024,221.0,0.014723194995895028
1,1024,222.0,0.01545208995230496
1,1024,223.0,0.01465885597281158
1,1024,224.0,0.015112268039956689
1,1024,225.0,0.0146392029710114
1,1024,226.0,0.015279353014193475
1,1024,227.0,0.014953730977140367
1,1024,228.0,0.014897654997184873
1,1024,229.0,0.014955224003642797
1,1024,230.0,0.014684143010526896
1,1024,231.0,0.015451031038537621
1,1024,232.0,0.015039948979392648
1,1024,233.0,0.014933606958948076
1,1024,234.0,0.015103875077329576
1,1024,235.0,0.014706693007610738
1,1024,236.0,0.015204377938061953
1,1024,237.0,0.014829267980530858
1,1024,238.0,0.014671359094791114
1,1024,239.0,0.015249197953380644
1,1024,240.0,0.014983822940848768
1,1024,241.0,0.014814076013863087
1,1024,242.0,0.015341622987762094
1,1024,243.0,0.014303474104963243
1,1024,244.0,0.015677137998864055
1,1024,245.0,0.014536060974933207
1,1024,246.0,0.015232453937642276
1,1024,247.0,0.014743359060958028
1,1024,248.0,0.014882872928865254
1,1024,249.0,0.01522143604233861
1,1024,250.0,0.015008341055363417
1,1024,251.0,0.014845966943539679
1,1024,252.0,0.015194745035842061
1,1024,253.0,0.014969490002840757
1,1024,254.0,0.014788387925364077
1,1024,255.0,0.015010178089141846
1,4096,4.0,0.015066971071064472
1,4096,5.0,0.015419685980305076
1,4096,6.0,0.015064914943650365
1,4096,7.0,0.015311400988139212
1,4096,8.0,0.01568058005068451
1,4096,9.0,0.014938211999833584
1,4096,10.0,0.014880981994792819
1,4096,11.0,0.015347665059380233
1,4096,12.0,0.015369478962384164
1,4096,13.0,0.014973051962442696
1,4096,14.0,0.015119508025236428
1,4096,15.0,0.014947975985705853
1,4096,16.0,0.0153718669898808
1,4096,17.0,0.014921362977474928
1,4096,18.0,0.015433224034495652
1,4096,19.0,0.015205097035504878
1,4096,20.0,0.01499127596616745
1,4096,21.0,0.015194162027910352
1,4096,22.0,0.015467967023141682
1,4096,23.0,0.014799173921346664
1,4096,24.0,0.014827370061539114
1,4096,25.0,0.015468928031623363
1,4096,26.0,0.014996798941865563
1,4096,27.0,0.015184093033894897
1,4096,28.0,0.015174711006693542
1,4096,29.0,0.014904737006872892
1,4096,30.0,0.015561684966087341
1,4096,31.0,0.01477177394554019
1,4096,32.0,0.015486206044442952
1,4096,33.0,0.014596077962778509
1,4096,34.0,0.015193000086583197
1,4096,35.0,0.015130997984670103
1,4096,36.0,0.015447136014699936
1,4096,37.0,0.015005299937911332
1,4096,38.0,0.015279063023626804
1,4096,39.0,0.014865542994812131
1,4096,40.0,0.015214518993161619
1,4096,41.0,0.015519139007665217
1,4096,42.0,0.014815645990893245
1,4096,43.0,0.01507876894902438
1,4096,44.0,0.01489572401624173
1,4096,45.0,0.015395084046758711
1,4096,46.0,0.015039916965179145
1,4096,47.0,0.015094698988832533
1,4096,48.0,0.015030478010885417
1,4096,49.0,0.015260546002537012
1,4096,50.0,0.015136813977733254
1,4096,51.0,0.015091075096279383
