B,n,k,t_iter
1,256,57.0,0.014889716054312885
1,256,58.0,0.01481372700072825
1,256,59.0,0.015039445017464459
1,256,60.0,0.014814593945629895
1,256,61.0,0.014858050039038062
1,256,62.0,0.015067382948473096
1,256,63.0,0.014791170018725097
1,256,64.0,0.01487998804077506
1,256,65.0,0.015330396010540426
1,256,66.0,0.018074404913932085
1,256,67.0,0.011532444041222334
1,256,68.0,0.014939139015041292
1,256,69.0,0.014818497933447361
1,256,70.0,0.014886339078657329
1,256,71.0,0.014781547943130136
1,256,72.0,0.015076286974363029
1,256,73.0,0.01491673500277102
1,256,74.0,0.01466626301407814
1,256,75.0,0.014913624036125839
1,256,76.0,0.015142321935854852
1,256,77.0,0.01505217410158366
1,256,78.0,0.014691688935272396
1,256,79.0,0.015272587072104216
1,256,80.0,0.014756369986571372
1,256,81.0,0.01485860999673605
1,256,82.0,0.014629706973209977
1,256,83.0,0.015266556991264224
1,256,84.0,0.014696980942972004
1,256,85.0,0.014851051033474505
1,256,86.0,0.01483311306219548
1,256,87.0,0.015334191964939237
1,256,88.0,0.014785474981181324
1,256,89.0,0.014874849002808332
1,256,90.0,0.014807748957537115
1,256,91.0,0.015060866018757224
1,256,92.0,0.014711742056533694
1,256,93.0,0.01506118499673903
1,256,94.0,0.014595175976864994
1,256,95.0,0.014886382967233658
1,256,96.0,0.015039860038086772
1,256,97.0,0.014930277015082538
1,256,98.0,0.015053056995384395
1,256,99.0,0.014598025009036064
1,256,100.0,0.014917296008206904
1,256,101.0,0.01503874093759805
1,256,102.0,0.014876103028655052
1,256,103.0,0.014913743012584746
1,256,104.0,0.014814299996942282
1,256,105.0,0.01487553003244102
1,256,106.0,0.014931908925063908
1,256,107.0,0.015063652070239186
1,256,108.0,0.01505559601355344
1,256,109.0,0.014642086927779019
1,256,110.0,0.015104379039257765
1,256,111.0,0.014810067019425333
1,256,112.0,0.014930486911907792
1,256,113.0,0.015023338026367128
1,256,114.0,0.014961100998334587
1,256,115.0,0.01467136899009347
1,256,116.0,0.015325961052440107
1,256,117.0,0.014734552940353751
1,256,118.0,0.014865494100376964
1,256,119.0,0.01460109290201217
1,256,120.0,0.015730912098661065
1,256,121.0,0.014370257966220379
1,256,122.0,0.01493737194687128
1,256,123.0,0.014918057015165687
1,256,124.0,0.01479581103194505
1,256,125.0,0.014919813023880124
1,256,126.0,0.015028525958769023
1,256,127.0,0.015000200015492737
1,256,128.0,0.014910566038452089
1,256,129.0,0.014666239963844419
1,256,130.0,0.014913177932612598
1,256,131.0,0.015013470081612468
1,256,132.0,0.01464790792670101
1,256,133.0,0.014880851027555764
1,256,134.0,0.01533211104106158
1,256,135.0,0.014855431974865496
1,256,136.0,0.014884765027090907
1,256,137.0,0.014601905946619809
1,256,138.0,0.015328356996178627
1,256,139.0,0.014466196997091174
1,256,140.0,0.015157171059399843
1,256,141.0,0.014932158985175192
1,256,142.0,0.014637760003097355
1,256,143.0,0.014869050937704742
1,256,144.0,0.01495048706419766
1,256,145.0,0.014906264957971871
1,256,146.0,0.014841131982393563
1,256,147.0,0.015066375024616718
1,256,148.0,0.014763436047360301
1,256,149.0,0.014915672014467418
1,256,150.0,0.014868992962874472
1,256,151.0,0.015078096999786794
1,256,152.0,0.015037950011901557
1,256,153.0,0.014703657943755388
1,256,154.0,0.015013184049166739
1,256,155.0,0.014731895993463695
1,256,156.0,0.01504098903387785
1,256,157.0,0.014985639019869268
1,256,158.0,0.014812137000262737
1,256,159.0,0.015016075922176242
1,256,160.0,0.014719328028149903
1,256,161.0,0.014995340025052428
1,256,162.0,0.014852905995212495
1,256,163.0,0.014992156997323036
1,256,164.0,0.014767854940146208
1,256,165.0,0.014932412072084844
1,256,166.0,0.014864617958664894
1,256,167.0,0.01487258798442781
1,256,168.0,0.015080544049851596
1,256,169.0,0.014943194924853742
1,256,170.0,0.014746574102900922
1,256,171.0,0.014858241891488433
1,256,172.0,0.015188882010988891
1,256,173.0,0.014612431055866182
1,256,174.0,0.014972483972087502
1,256,175.0,0.01509828504640609
1,256,176.0,0.014699163963086903
1,256,177.0,0.015067217987962067
1,256,178.0,0.014896765002049506
1,256,179.0,0.014726280001923442
1,256,180.0,0.015127890976145864
1,256,181.0,0.014923366019502282
1,256,182.0,0.015068673994392157
1,256,183.0,0.0145508770365268
1,256,184.0,0.01502097095362842
1,256,185.0,0.015052668983116746
1,256,186.0,0.014914611005224288
1,256,187.0,0.014919562032446265
1,256,188.0,0.015088047017343342
1,256,189.0,0.01471236499492079
1,256,190.0,0.014914519037120044
1,256,191.0,0.014889650978147984
1,256,192.0,0.014724166016094387
1,256,193.0,0.015082382946275175
1,256,194.0,0.014760134043172002
1,256,195.0,0.014874850981868804
1,256,196.0,0.014937271946109831
1,256,197.0,0.015211611054837704
1,256,198.0,0.014713687007315457
1,256,199.0,0.015046793967485428
1,256,200.0,0.014797192998230457
1,256,201.0,0.014782828977331519
1,256,202.0,0.015041336067952216
1,256,203.0,0.014975679921917617
1,256,204.0,0.014665271039120853
1,256,205.0,0.014946316019631922
1,256,206.0,0.014901567017659545
1,256,207.0,0.015192562015727162
1,256,208.0,0.014995504985563457
1,256,209.0,0.014949503005482256
1,256,210.0,0.014742927975021303
1,256,211.0,0.014978268998675048
1,256,212.0,0.014687463990412652
1,256,213.0,0.014839957002550364
1,256,214.0,0.015065253945067525
1,256,215.0,0.014868182013742626
1,256,216.0,0.014890607097186148
1,256,217.0,0.014813734916970134
1,256,218.0,0.014948587049730122
1,256,219.0,0.014995677978731692
1,256,220.0,0.01497082004789263
1,256,221.0,0.014819683972746134
1,256,222.0,0.014814917929470539
1,256,223.0,0.015096335089765489
1,256,224.0,0.01473054790403694
1,256,225.0,0.015059162047691643
1,256,226.0,0.014987515052780509
1,256,227.0,0.0147214689059183
1,256,228.0,0.01487072801683098
1,256,229.0,0.01488034101203084
1,256,230.0,0.015151767991483212
1,256,231.0,0.01469915104098618
1,256,232.0,0.014922213973477483
1,256,233.0,0.015087455045431852
1,256,234.0,0.014871677965857089
1,256,235.0,0.01482117804698646
1,256,236.0,0.015025019994936883
1,256,237.0,0.014709853916428983
1,256,238.0,0.015011720010079443
1,256,239.0,0.0147783940192312
1,256,240.0,0.01505608600564301
1,256,241.0,0.014716253033839166
1,256,242.0,0.015056942938826978
1,256,243.0,0.014969593030400574
1,256,244.0,0.014590358012355864
1,256,245.0,0.01496712095104158
1,256,246.0,0.015056623029522598
1,256,247.0,0.014748951070941985
1,256,248.0,0.014962908928282559
1,256,249.0,0.01486136601306498
1,256,250.0,0.014920121058821678
1,256,251.0,0.014842438977211714
1,256,252.0,0.014844030025415123
1,256,253.0,0.01523270399775356
1,256,254.0,0.014832228887826204
1,256,255.0,0.01518203504383564
1,1024,4.0,0.015323554049246013
1,1024,5.0,0.01503289898391813
1,1024,6.0,0.015062174992635846
1,1024,7.0,0.01498235494364053
1,1024,8.0,0.014962796005420387
1,1024,9.0,0.015292859054170549
1,1024,10.0,0.014826325932517648
1,1024,11.0,0.0152201660675928
1,1024,12.0,0.01501088694203645
1,1024,13.0,0.014802289078943431
1,1024,14.0,0.01501992391422391
1,1024,15.0,0.015001952066086233
1,1024,16.0,0.015169846010394394
1,1024,17.0,0.015113001922145486
1,1024,18.0,0.014722003019414842
1,1024,19.0,0.015157378977164626
1,1024,20.0,0.014876550994813442
1,1024,21.0,0.015192765044048429
1,1024,22.0,0.014730653027072549
1,1024,23.0,0.014977384940721095
1,1024,24.0,0.01497083401773125
1,1024,25.0,0.015117806964553893
1,1024,26.0,0.01508336199913174
1,1024,27.0,0.014705981011502445
1,1024,28.0,0.015006044995971024
1,1024,29.0,0.01508789206854999
1,1024,30.0,0.01479708100669086
1,1024,31.0,0.015039865975268185
1,1024,32.0,0.015017768950201571
1,1024,33.0,0.014925611088983715
1,1024,34.0,0.016368324984796345
1,1024,35.0,0.013938145944848657
1,1024,36.0,0.014550124993547797
1,1024,37.0,0.015115382033400238
1,1024,38.0,0.014861096045933664
1,1024,39.0,0.015043020946905017
1,1024,40.0,0.014753771014511585
1,1024,41.0,0.015138905961066484
1,1024,42.0,0.015160360024310648
1,1024,43.0,0.01499122497625649
1,1024,44.0,0.014810062013566494
1,1024,45.0,0.01476442301645875
1,1024,46.0,0.015521451947279274
1,1024,47.0,0.014633622020483017
1,1024,48.0,0.01492486207280308
1,1024,49.0,0.015094897011294961
1,1024,50.0,0.015472072991542518
1,1024,51.0,0.014193315990269184
1,1024,52.0,0.015025748987682164
1,1024,53.0,0.01491736900061369
1,1024,54.0,0.015125261968933046
1,1024,55.0,0.014904031064361334
1,1024,56.0,0.015300126979127526
1,1024,57.0,0.014847412938252091
1,1024,58.0,0.015244357055053115
1,1024,59.0,0.014750805916264653
1,1024,60.0,0.014914772007614374
1,1024,61.0,0.014742480008862913
1,1024,62.0,0.01506359304767102
1,1024,63.0,0.015130640007555485
1,1024,64.0,0.014811035944148898
1,1024,65.0,0.015154250082559884
1,1024,66.0,0.014906049007549882
1,1024,67.0,0.014978094957768917
1,1024,68.0,0.01483094203285873
1,1024,69.0,0.015019124955870211
1,1024,70.0,0.014780491008423269
1,1024,71.0,0.015161460032686591
1,1024,72.0,0.01484823098871857
1,1024,73.0,0.015484932926483452
1,1024,74.0,0.014432859024964273
1,1024,75.0,0.0147245810367167
1,1024,76.0,0.015666696010157466
1,1024,77.0,0.01453493197914213
1,1024,78.0,0.015074206981807947
1,1024,79.0,0.014806360006332397
1,1024,80.0,0.014902752009220421
1,1024,81.0,0.015091610024683177
1,1024,82.0,0.015012281946837902
1,1024,83.0,0.015099835000000894
1,1024,84.0,0.014776710071600974
1,1024,85.0,0.015067383996210992
1,1024,86.0,0.015126679907552898
1,1024,87.0,0.014713242999278009
1,1024,88.0,0.015019422047771513
1,1024,89.0,0.014782211044803262
1,1024,90.0,0.014856525929644704
1,1024,91.0,0.015038683079183102
1,1024,92.0,0.015359031967818737
1,1024,93.0,0.014825035934336483
1,1024,94.0,0.014845060068182647
1,1024,95.0,0.015018210979178548
1,1024,96.0,0.014713073032908142
1,1024,97.0,0.015227689989842474
1,1024,98.0,0.014903243980370462
1,1024,99.0,0.015109676052816212
1,1024,100.0,0.014873687992803752
1,1024,101.0,0.014785656938329339
1,1024,102.0,0.014897163957357407
1,1024,103.0,0.014890482067130506
1,1024,104.0,0.014986983966082335
1,1024,105.0,0.015010304050520062
1,1024,106.0,0.015159412985667586
1,1024,107.0,0.014809826971031725
1,1024,108.0,0.015108912019059062
1,1024,109.0,0.01492189196869731
1,1024,110.0,0.014892547042109072
1,1024,111.0,0.015115448040887713
1,1024,112.0,0.014890998951159418
1,1024,113.0,0.014900611015036702
1,1024,114.0,0.015117186936549842
1,1024,115.0,0.01478285004850477
1,1024,116.0,0.015026932000182569
1,1024,117.0,0.015034561976790428
1,1024,118.0,0.014883746043778956
1,1024,119.0,0.014925414929166436
1,1024,120.0,0.01513957406859845
1,1024,121.0,0.0151563819963485
1,1024,122.0,0.014683173969388008
1,1024,123.0,0.014828894985839725
1,1024,124.0,0.014921001973561943
1,1024,125.0,0.014939217013306916
1,1024,126.0,0.01498707802966237
1,1024,127.0,0.015183056006208062
1,1024,128.0,0.015429635997861624
1,1024,129.0,0.014784527011215687
1,1024,130.0,0.01478336297441274
1,1024,131.0,0.015049347071908414
1,1024,132.0,0.014936881954781711
1,1024,133.0,0.015113875968381763
1,1024,134.0,0.015140848001465201
1,1024,135.0,0.014821576070971787
1,1024,136.0,0.014854627894237638
1,1024,137.0,0.014961090055294335
1,1024,138.0,0.015060652047395706
1,1024,139.0,0.0149130990030244
1,1024,140.0,0.015001572901383042
1,1024,141.0,0.014944305992685258
1,1024,142.0,0.015048135071992874
1,1024,143.0,0.01490632293280214
1,1024,144.0,0.01499956101179123
1,1024,145.0,0.015002052998170257
1,1024,146.0,0.015175093081779778
1,1024,147.0,0.014826628961600363
1,1024,148.0,0.015098453033715487
1,1024,149.0,0.01491840893868357
1,1024,150.0,0.015014374046586454
1,1024,151.0,0.014935396960936487
1,1024,152.0,0.014763880055397749
1,1024,153.0,0.01512311294209212
1,1024,154.0,0.01498014503158629
1,1024,155.0,0.014998930972069502
1,1024,156.0,0.015168918063864112
1,1024,157.0,0.01470815297216177
1,1024,158.0,0.015142132993787527
1,1024,159.0,0.014848590944893658
1,1024,160.0,0.014977432088926435
1,1024,161.0,0.015199953923001885
1,1024,162.0,0.014905128977261484
1,1024,163.0,0.0151462770299986
1,1024,164.0,0.014980619074776769
1,1024,165.0,0.014658068888820708
1,1024,166.0,0.015406100079417229
1,1024,167.0,0.01447408995591104
1,1024,168.0,0.015379406046122313
1,1024,169.0,0.014697712962515652
1,1024,170.0,0.014993289019912481
1,1024,171.0,0.015438009984791279
1,1024,172.0,0.014991941046901047
1,1024,173.0,0.014861259958706796
1,1024,174.0,0.014799220953136683
1,1024,175.0,0.015081873047165573
1,1024,176.0,0.01475279696751386
1,1024,177.0,0.014932268066331744
1,1024,178.0,0.015080470941029489
1,1024,179.0,0.014739674981683493
1,1024,180.0,0.015094378031790257
1,1024,181.0,0.015229398966766894
1,1024,182.0,0.014851209009066224
1,1024,183.0,0.0148793610278517
1,1024,184.0,0.014862254960462451
1,1024,185.0,0.014996542013250291
1,1024,186.0,0.015311412047594786
1,1024,187.0,0.015213635982945561
1,1024,188.0,0.014553886954672635
1,1024,189.0,0.01510707102715969
1,1024,190.0,0.014754877076484263
1,1024,191.0,0.015090995002537966
1,1024,192.0,0.015507602947764099
1,1024,193.0,0.014625250012613833
1,1024,194.0,0.014758680015802383
1,1024,195.0,0.015218216925859451
1,1024,196.0,0.014677406987175345
1,1024,197.0,0.014959360007196665
1,1024,198.0,0.015002469066530466
1,1024,199.0,0.0150128030218184
1,1024,200.0,0.015389131964184344
1,1024,201.0,0.0149907439481467
1,1024,202.0,0.01501716603524983
1,1024,203.0,0.014612640021368861
1,1024,204.0,0.015252989949658513
1,1024,205.0,0.014706682995893061
1,1024,206.0,0.015298295998945832
1,1024,207.0,0.014834014000371099
1,1024,208.0,0.014939963002689183
1,1024,209.0,0.015187585027888417
1,1024,210.0,0.014716572011820972
1,1024,211.0,0.014839336974546313
1,1024,212.0,0.015325165004469454
1,1024,213.0,0.014718455029651523
1,1024,214.0,0.014722198946401477
1,1024,215.0,0.015230351011268795
1,1024,216.0,0.015002932050265372
1,1024,217.0,0.014854733948595822
1,1024,218.0,0.01483762904535979
1,1024,219.0,0.015053940005600452
1,1024,220.0,0.015201356029137969
1,1024,221.0,0.014992676908150315
1,1024,222.0,0.014882880030199885
1,1024,223.0,0.015017310972325504
1,1024,224.0,0.014738794066943228
1,1024,225.0,0.014970322023145854
1,1024,226.0,0.015555311925709248
1,1024,227.0,0.014666195027530193
1,1024,228.0,0.0147764110006392
1,1024,229.0,0.015478104003705084
1,1024,230.0,0.014745200984179974
1,1024,231.0,0.014895381056703627
1,1024,232.0,0.014914884930476546
1,1024,233.0,0.015062569989822805
1,1024,234.0,0.01483231398742646
1,1024,235.0,0.014999804086983204
1,1024,236.0,0.015013998956419528
1,1024,237.0,0.014926956966519356
1,1024,238.0,0.015024290070869029
1,1024,239.0,0.015358216944150627
1,1024,240.0,0.014756145072169602
1,1024,241.0,0.015071013942360878
1,1024,242.0,0.014875311986543238
1,1024,243.0,0.015039575984701514
1,1024,244.0,0.014979618019424379
1,1024,245.0,0.014825604972429574
1,1024,246.0,0.015226141083985567
1,1024,247.0,0.014759489917196333
1,1024,248.0,0.014935487997718155
1,1024,249.0,0.015203066053800285
1,1024,250.0,0.014912163955159485
1,1024,251.0,0.01488147908821702
1,1024,252.0,0.015122832963243127
1,1024,253.0,0.015129721956327558
1,1024,254.0,0.014938447042368352
1,1024,255.0,0.015324570937082171
1,4096,4.0,0.015421287040226161
1,4096,5.0,0.015417522983625531
1,4096,6.0,0.015083916019648314
1,4096,7.0,0.015091437962837517
1,4096,8.0,0.015163447009399533
1,4096,9.0,0.01523349096532911
1,4096,10.0,0.01517363206949085
1,4096,11.0,0.015167185920290649
1,4096,12.0,0.015657882089726627
1,4096,13.0,0.014774105977267027
1,4096,14.0,0.015204987954348326
1,4096,15.0,0.015132238040678203
1,4096,16.0,0.01510528801009059
1,4096,17.0,0.015331035014241934
1,4096,18.0,0.01537346700206399
1,4096,19.0,0.014707510941661894
1,4096,20.0,0.015278817038051784
1,4096,21.0,0.014881893992424011
1,4096,22.0,0.015389808919280767
1,4096,23.0,0.01523745502345264
1,4096,24.0,0.014898459077812731
1,4096,25.0,0.01527807000093162
1,4096,26.0,0.014999659964814782
1,4096,27.0,0.015109500964172184
1,4096,28.0,0.015238773077726364
1,4096,29.0,0.015195303945802152
1,4096,30.0,0.01491201703902334
1,4096,31.0,0.015234413906000555
1,4096,32.0,0.015229183016344905
1,4096,33.0,0.015076479059644043
1,4096,34.0,0.014950015931390226
1,4096,35.0,0.015140030067414045
1,4096,36.0,0.015179369947873056
1,4096,37.0,0.015142043004743755
1,4096,38.0,0.015175699023529887
1,4096,39.0,0.015323088970035315
1,4096,40.0,0.014989632996730506
1,4096,41.0,0.015139301074668765
1,4096,42.0,0.0150910239899531
1,4096,43.0,0.015291974996216595
1,4096,44.0,0.015166940982453525
1,4096,45.0,0.014985032961703837
1,4096,46.0,0.014902986004017293
1,4096,47.0,0.015396579983644187
1,4096,48.0,0.015042912098579109
1,4096,49.0,0.015054156887345016
1,4096,50.0,0.015015442040748894
1,4096,51.0,0.015084829065017402
