B,n,k,t_iter
1,256,51,0.010787567123770714
1,256,52,0.010795881040394306
1,256,53,0.010781971737742424
1,256,54,0.010971810668706894
1,256,55,0.010880256071686745
1,256,56,0.010809051804244518
1,256,57,0.010861998423933983
1,256,58,0.010868065990507603
1,256,59,0.01087011769413948
1,256,60,0.010913663543760777
1,256,61,0.010892084799706936
1,256,62,0.010866341181099415
1,256,63,0.01077987439930439
1,256,64,0.010934689082205296
1,256,65,0.010829567909240723
1,256,66,0.010935223661363125
1,256,67,0.010801902040839195
1,256,68,0.010954034514725208
1,256,69,0.010848648846149445
1,256,70,0.010947313159704208
1,256,71,0.010747568681836128
1,256,72,0.010893991217017174
1,256,73,0.010934731923043728
1,256,74,0.01084161177277565
1,256,75,0.010798820294439793
1,256,76,0.010879769921302795
1,256,77,0.010878904722630978
1,256,78,0.010778618976473808
1,256,79,0.010914559476077557
1,256,80,0.01094816904515028
1,256,81,0.010900620371103287
1,256,82,0.010918415151536465
1,256,83,0.010920235887169838
1,256,84,0.010877251625061035
1,256,85,0.010748258791863918
1,256,86,0.010981961153447628
1,256,87,0.010846451856195927
1,256,88,0.010768513195216656
1,256,89,0.011017930693924427
1,256,90,0.010809829458594322
1,256,91,0.010817771777510643
1,256,92,0.01089379470795393
1,256,93,0.0109116081148386
1,256,94,0.01092128362506628
1,256,95,0.01077487226575613
1,256,96,0.010817909613251686
1,256,97,0.011052209883928299
1,256,98,0.010916455648839474
1,256,99,0.010712271556258202
1,256,100,0.010897006839513779
1,256,101,0.011041867546737194
1,256,102,0.01104909647256136
1,256,103,0.010356337763369083
1,256,104,0.010919339023530483
1,256,105,0.010849615558981895
1,256,106,0.010881783440709114
1,256,107,0.010908153839409351
1,256,108,0.010855233296751976
1,256,109,0.010780492797493935
1,256,110,0.010935180820524693
1,256,111,0.010835370980203152
1,256,112,0.010907040908932686
1,256,113,0.010890737175941467
1,256,114,0.010863091796636581
1,256,115,0.010826903395354748
1,256,116,0.010981552302837372
1,256,117,0.010922457091510296
1,256,118,0.010682983323931694
1,256,119,0.0110936239361763
1,256,120,0.010829326696693897
1,256,121,0.010682866908609867
1,256,122,0.010940633714199066
1,256,123,0.010925537906587124
1,256,124,0.010815856978297234
1,256,125,0.01100195199251175
1,256,126,0.010940760374069214
1,256,127,0.010656737722456455
1,256,128,0.010873745195567608
1,256,129,0.011105074547231197
1,256,130,0.010911696590483189
1,256,131,0.010793033055961132
1,256,132,0.010936224833130836
1,256,133,0.010885864496231079
1,256,134,0.011005928739905357
1,256,135,0.010817241854965687
1,256,136,0.010887281969189644
1,256,137,0.010848823934793472
1,256,138,0.010962513275444508
1,256,139,0.010938809253275394
1,256,140,0.010824929922819138
1,256,141,0.010893511585891247
1,256,142,0.010981006547808647
1,256,143,0.010824872180819511
1,256,144,0.010987424291670322
1,256,145,0.010797169059515
1,256,146,0.010831433348357677
1,256,147,0.010993508622050285
1,256,148,0.010943039320409298
1,256,149,0.010796844027936459
1,256,150,0.010941056534647942
1,256,151,0.010735822841525078
1,256,152,0.010994714684784412
1,256,153,0.01096804253757
1,256,154,0.010885369032621384
1,256,155,0.01076142955571413
1,256,156,0.01102635357528925
1,256,157,0.010726197622716427
1,256,158,0.010827499441802502
1,256,159,0.011055374518036842
1,256,160,0.010846050456166267
1,256,161,0.010787390172481537
1,256,162,0.01103243138641119
1,256,163,0.010875501669943333
1,256,164,0.010926301591098309
1,256,165,0.010891458950936794
1,256,166,0.010831582359969616
1,256,167,0.012436982244253159
1,256,168,0.009364943020045757
1,256,169,0.011098559945821762
1,256,170,0.010946322232484818
1,256,171,0.010735469870269299
1,256,172,0.010891914367675781
1,256,173,0.010872386395931244
1,256,174,0.011042905040085316
1,256,175,0.010718177072703838
1,256,176,0.010842625983059406
1,256,177,0.010773804970085621
1,256,178,0.011157018132507801
1,256,179,0.010849925689399242
1,256,180,0.01093632448464632
1,256,181,0.010897841304540634
1,256,182,0.010899302549660206
1,256,183,0.011029022745788097
1,256,184,0.01104297861456871
1,256,185,0.010608040727674961
1,256,186,0.010844338685274124
1,256,187,0.010945042595267296
1,256,188,0.010956757701933384
1,256,189,0.010803482495248318
1,256,190,0.010988013818860054
1,256,191,0.010852781124413013
1,256,192,0.010849292390048504
1,256,193,0.010857099667191505
1,256,194,0.010915769264101982
1,256,195,0.010882263071835041
1,256,196,0.010896497406065464
1,256,197,0.010739547200500965
1,256,198,0.011038129217922688
1,256,199,0.010922694578766823
1,256,200,0.010934719815850258
1,256,201,0.010885066352784634
1,256,202,0.010981366038322449
1,256,203,0.010920236818492413
1,256,204,0.010787783190608025
1,256,205,0.01094699464738369
1,256,206,0.010884308256208897
1,256,207,0.010831489227712154
1,256,208,0.010981205850839615
1,256,209,0.010753406211733818
1,256,210,0.010861299932003021
1,256,211,0.010957148857414722
1,256,212,0.010878694243729115
1,256,213,0.010837116278707981
1,256,214,0.010962245054543018
1,256,215,0.010939826257526875
1,256,216,0.010820246301591396
1,256,217,0.010947071015834808
1,256,218,0.01081574335694313
1,256,219,0.010862864553928375
1,256,220,0.011133936233818531
1,256,221,0.01075517013669014
1,256,222,0.010861199349164963
1,256,223,0.01088947243988514
1,256,224,0.011129581369459629
1,256,225,0.010824975557625294
1,256,226,0.010874311439692974
1,256,227,0.010723457671701908
1,256,228,0.010974820703268051
1,256,229,0.010943278670310974
1,256,230,0.01092575490474701
1,256,231,0.01080238725990057
1,256,232,0.010980517603456974
1,256,233,0.01087155006825924
1,256,234,0.010729352943599224
1,256,235,0.011017018929123878
1,256,236,0.010881003923714161
1,256,237,0.010883020237088203
1,256,238,0.010748662985861301
1,256,239,0.011135725304484367
1,256,240,0.010696380399167538
1,256,241,0.011071120388805866
1,256,242,0.010872818529605865
1,256,243,0.01082939188927412
1,256,244,0.010950799100100994
1,256,245,0.010957097634673119
1,256,246,0.010855116881430149
1,256,247,0.010897490195930004
1,256,248,0.010849852114915848
1,256,249,0.010929476469755173
1,256,250,0.010900462046265602
1,256,251,0.011560199782252312
1,256,252,0.016341380774974823
1,256,253,0.007774310186505318
1,256,254,0.007944880053400993
1,256,255,0.011043036356568336
1,1024,4,0.011074146255850792
1,1024,5,0.011111426167190075
1,1024,6,0.011172058992087841
1,1024,7,0.010897686704993248
1,1024,8,0.010945996269583702
1,1024,9,0.010922734625637531
1,1024,10,0.010920337401330471
1,1024,11,0.010862741619348526
1,1024,12,0.011200637556612492
1,1024,13,0.010778253898024559
1,1024,14,0.010934938676655293
1,1024,15,0.010992932133376598
1,1024,16,0.010844792239367962
1,1024,17,0.0109284408390522
1,1024,18,0.010923880152404308
1,1024,19,0.010898920707404613
1,1024,20,0.011087602004408836
1,1024,21,0.010798163712024689
1,1024,22,0.010849185287952423
1,1024,23,0.010983603075146675
1,1024,24,0.010932611301541328
1,1024,25,0.010900094173848629
1,1024,26,0.01101607270538807
1,1024,27,0.010834522545337677
1,1024,28,0.010975814424455166
1,1024,29,0.01109828520566225
1,1024,30,0.010721982456743717
1,1024,31,0.011026497930288315
1,1024,32,0.01086477842181921
1,1024,33,0.010901403613388538
1,1024,34,0.011113527230918407
1,1024,35,0.01079943124204874
1,1024,36,0.010844373144209385
1,1024,37,0.010891992598772049
1,1024,38,0.010912254452705383
1,1024,39,0.011078940704464912
1,1024,40,0.010925722308456898
1,1024,41,0.010876446031033993
1,1024,42,0.011141698807477951
1,1024,43,0.011178726330399513
1,1024,44,0.01044260710477829
1,1024,45,0.010770399123430252
1,1024,46,0.011279169470071793
1,1024,47,0.010970355942845345
1,1024,48,0.010791744105517864
1,1024,49,0.01078101433813572
1,1024,50,0.01112041063606739
1,1024,51,0.01091272383928299
1,1024,52,0.011063037440180779
1,1024,53,0.010528779588639736
1,1024,54,0.01100995671004057
1,1024,55,0.011153895407915115
1,1024,56,0.010586387477815151
1,1024,57,0.01112426444888115
1,1024,58,0.010661645792424679
1,1024,59,0.011186669580638409
1,1024,60,0.010950074531137943
1,1024,61,0.01088964007794857
1,1024,62,0.01071640383452177
1,1024,63,0.01123051531612873
1,1024,64,0.01076363492757082
1,1024,65,0.011184587143361568
1,1024,66,0.010510186664760113
1,1024,67,0.010827860794961452
1,1024,68,0.011145108379423618
1,1024,69,0.011103217490017414
1,1024,70,0.0106133334338665
1,1024,71,0.011147169396281242
1,1024,72,0.01085283700376749
1,1024,73,0.010700812563300133
1,1024,74,0.011164624243974686
1,1024,75,0.010892647318542004
1,1024,76,0.010637672618031502
1,1024,77,0.011230247095227242
1,1024,78,0.010921191424131393
1,1024,79,0.011008123867213726
1,1024,80,0.01084281038492918
1,1024,81,0.010874990373849869
1,1024,82,0.01066878717392683
1,1024,83,0.011505808681249619
1,1024,84,0.010581932961940765
1,1024,85,0.010751452296972275
1,1024,86,0.01086658239364624
1,1024,87,0.011270816437900066
1,1024,88,0.010637092404067516
1,1024,89,0.011147094890475273
1,1024,90,0.01075102761387825
1,1024,91,0.011088297702372074
1,1024,92,0.010747698135674
1,1024,93,0.011123789474368095
1,1024,94,0.010916339233517647
1,1024,95,0.01068265549838543
1,1024,96,0.011022655293345451
1,1024,97,0.011095603927969933
1,1024,98,0.010916538536548615
1,1024,99,0.010638916864991188
1,1024,100,0.011045008897781372
1,1024,101,0.01067102886736393
1,1024,102,0.011253531090915203
1,1024,103,0.010883783921599388
1,1024,104,0.010652264580130577
1,1024,105,0.011193519458174706
1,1024,106,0.010896803811192513
1,1024,107,0.010972310788929462
1,1024,108,0.010651178658008575
1,1024,109,0.011166118085384369
1,1024,110,0.010670040734112263
1,1024,111,0.011119937524199486
1,1024,112,0.010939395986497402
1,1024,113,0.010707340203225613
1,1024,114,0.010789628140628338
1,1024,115,0.010892827995121479
1,1024,116,0.010901791974902153
1,1024,117,0.01097999606281519
1,1024,118,0.010832889005541801
1,1024,119,0.01100446842610836
1,1024,120,0.010889716446399689
1,1024,121,0.010902049951255322
1,1024,122,0.010829069651663303
1,1024,123,0.010877259075641632
1,1024,124,0.011644185520708561
1,1024,125,0.010389919392764568
1,1024,126,0.01089626643806696
1,1024,127,0.010841221548616886
1,1024,128,0.010913730598986149
1,1024,129,0.011060903780162334
1,1024,130,0.010753633454442024
1,1024,131,0.010953214019536972
1,1024,132,0.010918771848082542
1,1024,133,0.011158555746078491
1,1024,134,0.010792301036417484
1,1024,135,0.010881096124649048
1,1024,136,0.011099252849817276
1,1024,137,0.011015554890036583
1,1024,138,0.010734825395047665
1,1024,139,0.010882657021284103
1,1024,140,0.010915040038526058
1,1024,141,0.010831465944647789
1,1024,142,0.010942296124994755
1,1024,143,0.011015447787940502
1,1024,144,0.011009800247848034
1,1024,145,0.010961376130580902
1,1024,146,0.010733279399573803
1,1024,147,0.011080555617809296
1,1024,148,0.010865963064134121
1,1024,149,0.010947677306830883
1,1024,150,0.01083310041576624
1,1024,151,0.011056940071284771
1,1024,152,0.01087446603924036
1,1024,153,0.010971738025546074
1,1024,154,0.010788887739181519
1,1024,155,0.010985635221004486
1,1024,156,0.011135692708194256
1,1024,157,0.01076684519648552
1,1024,158,0.010889005847275257
1,1024,159,0.011141490191221237
1,1024,160,0.011070318520069122
1,1024,161,0.011281575076282024
1,1024,162,0.010388816706836224
1,1024,163,0.010857258923351765
1,1024,164,0.010884828865528107
1,1024,165,0.011271259747445583
1,1024,166,0.010646628215909004
1,1024,167,0.011114289052784443
1,1024,168,0.01070051547139883
1,1024,169,0.011186003684997559
1,1024,170,0.011080692522227764
1,1024,171,0.010679390281438828
1,1024,172,0.010840346105396748
1,1024,173,0.01086887251585722
1,1024,174,0.011386753991246223
1,1024,175,0.010644734837114811
1,1024,176,0.011176835745573044
1,1024,177,0.010612966492772102
1,1024,178,0.010872959159314632
1,1024,179,0.01163669116795063
1,1024,180,0.010560879483819008
1,1024,181,0.01066749170422554
1,1024,182,0.011164499446749687
1,1024,183,0.010857341811060905
1,1024,184,0.010764120146632195
1,1024,185,0.011181479319930077
1,1024,186,0.010681385174393654
1,1024,187,0.011070571839809418
1,1024,188,0.010992530733346939
1,1024,189,0.010859048925340176
1,1024,190,0.011295007541775703
1,1024,191,0.010909853503108025
1,1024,192,0.010666711255908012
1,1024,193,0.010721337981522083
1,1024,194,0.010930102318525314
1,1024,195,0.010878489352762699
1,1024,196,0.011176357045769691
1,1024,197,0.011034674011170864
1,1024,198,0.01097159180790186
1,1024,199,0.010723701678216457
1,1024,200,0.010765890590846539
1,1024,201,0.011069092899560928
1,1024,202,0.010946221649646759
1,1024,203,0.010760246776044369
1,1024,204,0.01085161603987217
1,1024,205,0.011128654703497887
1,1024,206,0.010929097421467304
1,1024,207,0.01081157848238945
1,1024,208,0.011020517908036709
1,1024,209,0.010862937197089195
1,1024,210,0.010999450460076332
1,1024,211,0.010935535654425621
1,1024,212,0.010910209268331528
1,1024,213,0.011251564137637615
1,1024,214,0.010602819733321667
1,1024,215,0.011847386136651039
1,1024,216,0.010172849521040916
1,1024,217,0.01119132898747921
1,1024,218,0.010530679486691952
1,1024,219,0.011012999340891838
1,1024,220,0.01081087812781334
1,1024,221,0.010802495293319225
1,1024,222,0.011030926369130611
1,1024,223,0.011012940667569637
1,1024,224,0.010871930047869682
1,1024,225,0.011084132827818394
1,1024,226,0.010963942855596542
1,1024,227,0.010886714793741703
1,1024,228,0.01107912790030241
1,1024,229,0.010710570029914379
1,1024,230,0.011062417179346085
1,1024,231,0.010867699049413204
1,1024,232,0.010851209983229637
1,1024,233,0.010899730958044529
1,1024,234,0.010899065062403679
1,1024,235,0.010886217467486858
1,1024,236,0.01095135509967804
1,1024,237,0.011211327277123928
1,1024,238,0.010743423365056515
1,1024,239,0.011145074851810932
1,1024,240,0.010818579234182835
1,1024,241,0.01076433714479208
1,1024,242,0.011073729023337364
1,1024,243,0.010793106630444527
1,1024,244,0.01090880949050188
1,1024,245,0.01089954748749733
1,1024,246,0.010994097217917442
1,1024,247,0.010847573168575764
1,1024,248,0.010964278131723404
1,1024,249,0.010974260978400707
1,1024,250,0.010858089663088322
1,1024,251,0.011341918259859085
1,1024,252,0.010919417254626751
1,1024,253,0.010843704454600811
1,1024,254,0.0107339546084404
1,1024,255,0.011272548697888851
1,4096,4,0.010736818425357342
1,4096,5,0.011063139885663986
1,4096,6,0.01116038765758276
1,4096,7,0.011271082796156406
1,4096,8,0.011188912205398083
1,4096,9,0.011195122264325619
1,4096,10,0.011383221484720707
1,4096,11,0.01112131867557764
1,4096,12,0.01141261588782072
1,4096,13,0.010815930552780628
1,4096,14,0.01105706300586462
1,4096,15,0.010963084176182747
1,4096,16,0.01113997120410204
1,4096,17,0.011065379716455936
1,4096,18,0.011155619286000729
1,4096,19,0.011134296655654907
1,4096,20,0.01109443698078394
1,4096,21,0.01112239807844162
1,4096,22,0.011248321272432804
1,4096,23,0.011042369529604912
1,4096,24,0.01102462224662304
1,4096,25,0.01098941545933485
1,4096,26,0.011204562149941921
1,4096,27,0.011117852292954922
1,4096,28,0.011025676503777504
1,4096,29,0.011334904469549656
1,4096,30,0.011041166260838509
1,4096,31,0.011127300560474396
1,4096,32,0.01100335456430912
1,4096,33,0.011075714603066444
1,4096,34,0.011087051592767239
1,4096,35,0.011121823452413082
1,4096,36,0.011117231100797653
1,4096,37,0.011150823906064034
1,4096,38,0.011033070273697376
1,4096,39,0.011091678403317928
1,4096,40,0.011285540647804737
1,4096,41,0.011148117482662201
1,4096,42,0.010998992249369621
1,4096,43,0.01136526744812727
1,4096,44,0.010717944242060184
1,4096,45,0.011231779120862484
1,4096,46,0.011035258881747723
1,4096,47,0.011127812787890434
1,4096,48,0.011236715130507946
1,4096,49,0.011193035170435905
1,4096,50,0.011118908412754536
1,4096,51,0.011231220327317715
1,4096,52,0.011107999831438065
1,4096,53,0.010854726657271385
1,4096,54,0.011050693690776825
1,4096,55,0.011132757179439068
1,4096,56,0.011014248244464397
1,4096,57,0.011065171100199223
1,4096,58,0.011287841014564037
1,4096,59,0.011047464795410633
1,4096,60,0.011447482742369175
1,4096,61,0.011040739715099335
1,4096,62,0.010850273072719574
1,4096,63,0.011061731725931168
1,4096,64,0.011218087747693062
1,4096,65,0.011127211153507233
1,4096,66,0.01101000513881445
1,4096,67,0.01107342541217804
1,4096,68,0.01153229083865881
1,4096,69,0.010938119143247604
1,4096,70,0.011182115413248539
1,4096,71,0.011010021902620792
1,4096,72,0.011067226529121399
1,4096,73,0.010856685228645802
1,4096,74,0.011393610388040543
1,4096,75,0.011085569858551025
1,4096,76,0.011196696199476719
1,4096,77,0.010921616107225418
1,4096,78,0.011445161886513233
1,4096,79,0.0111820874735713
1,4096,80,0.010790947824716568
1,4096,81,0.010950053110718727
1,4096,82,0.011051191948354244
1,4096,83,0.01141248270869255
1,4096,84,0.011005316860973835
1,4096,85,0.01114976778626442
1,4096,86,0.010850564576685429
1,4096,87,0.011398346163332462
1,4096,88,0.01104733906686306
1,4096,89,0.011173559352755547
1,4096,90,0.010890835896134377
1,4096,91,0.010988962836563587
1,4096,92,0.011479444801807404
1,4096,93,0.011158657260239124
1,4096,94,0.010862651281058788
1,4096,95,0.010986260138452053
1,4096,96,0.011410976760089397
1,4096,97,0.011144183576107025
1,4096,98,0.011123957112431526
1,4096,99,0.010869165882468224
1,4096,100,0.011035086587071419
1,4096,101,0.011479648761451244
1,4096,102,0.011103984899818897
1,4096,103,0.010831451043486595
1,4096,104,0.0110047347843647
1,4096,105,0.011446614749729633
1,4096,106,0.011076433584094048
1,4096,107,0.011117512360215187
1,4096,108,0.011057043448090553
1,4096,109,0.010948607698082924
1,4096,110,0.011375859379768372
1,4096,111,0.010844266973435879
1,4096,112,0.011378968134522438
1,4096,113,0.010822879150509834
1,4096,114,0.011338413693010807
1,4096,115,0.010827785357832909
1,4096,116,0.011397721245884895
1,4096,117,0.010883456096053123
1,4096,118,0.01114633772522211
1,4096,119,0.011070162989199162
1,4096,120,0.011109677143394947
1,4096,121,0.011290086433291435
1,4096,122,0.010875040665268898
1,4096,123,0.011370760388672352
1,4096,124,0.011098465882241726
1,4096,125,0.011077026836574078
1,4096,126,0.023373317904770374
1,4096,127,0.021966010332107544
1,4096,128,0.010300034657120705
1,4096,129,0.004397043026983738
1,4096,130,0.007961851544678211
1,4096,131,0.010933762416243553
1,4096,132,0.0113937733694911
1,4096,133,0.011041834019124508
1,4096,134,0.010913771577179432
1,4096,135,0.01105054933577776
1,4096,136,0.011399555951356888
1,4096,137,0.01083763875067234
1,4096,138,0.011362274177372456
1,4096,139,0.010913916863501072
1,4096,140,0.011318020522594452
1,4096,141,0.010888722725212574
1,4096,142,0.011350126937031746
1,4096,143,0.010923970490694046
1,4096,144,0.011364519596099854
1,4096,145,0.011136661283671856
1,4096,146,0.010899688117206097
1,4096,147,0.011324716731905937
1,4096,148,0.01090411376208067
1,4096,149,0.011308356188237667
1,4096,150,0.01112104207277298
1,4096,151,0.01118086650967598
1,4096,152,0.010835488326847553
