B,n,k,t_iter
1,64,226,0.011155618936754763
1,64,227,0.011192825040780008
1,64,228,0.010702620027586818
1,64,229,0.011229803902097046
1,64,230,0.010750006069429219
1,64,231,0.01136766595300287
1,64,232,0.01096247707027942
1,64,233,0.010780696989968419
1,64,234,0.011120553012005985
1,64,235,0.010898874956183136
1,64,236,0.011268925038166344
1,64,237,0.010839784983545542
1,64,238,0.01097357994876802
1,64,239,0.010878839064389467
1,64,240,0.015051463968120515
1,64,241,0.00746088195592165
1,64,242,0.010522616095840931
1,64,243,0.010974628967233002
1,64,244,0.010953315999358892
1,64,245,0.011217601946555078
1,64,246,0.010998037061654031
1,64,247,0.010748639004305005
1,64,248,0.011076497961767018
1,64,249,0.011161754955537617
1,64,250,0.010896116029471159
1,64,251,0.010769076994620264
1,64,252,0.011311618029139936
1,64,253,0.010751390946097672
1,64,254,0.011171841993927956
1,64,255,0.010973939090035856
1,256,4,0.011319281067699194
1,256,5,0.01114251697435975
1,256,6,0.010897036991082132
1,256,7,0.011446794029325247
1,256,8,0.01116068393457681
1,256,9,0.010773897054605186
1,256,10,0.010819216957315803
1,256,11,0.010843336000107229
1,256,12,0.01097291603218764
1,256,13,0.011040905024856329
1,256,14,0.011326492996886373
1,256,15,0.010799978976137936
1,256,16,0.011157558998093009
1,256,17,0.011015110998414457
1,256,18,0.010933413985185325
1,256,19,0.011047762003727257
1,256,20,0.010956077952869236
1,256,21,0.010769343003630638
1,256,22,0.011243309010751545
1,256,23,0.011092653032392263
1,256,24,0.010866942000575364
1,256,25,0.011120263021439314
1,256,26,0.010925094014964998
1,256,27,0.011246062931604683
1,256,28,0.010605712071992457
1,256,29,0.011283834930509329
1,256,30,0.010759070049971342
1,256,31,0.011172630009241402
1,256,32,0.010637087980285287
1,256,33,0.011606995016336441
1,256,34,0.010595144936814904
1,256,35,0.011056120041757822
1,256,36,0.011005655978806317
1,256,37,0.011118268012069166
1,256,38,0.01114460895769298
1,256,39,0.010644140071235597
1,256,40,0.011223132954910398
1,256,41,0.010648599010892212
1,256,42,0.011407610028982162
1,256,43,0.010863606003113091
1,256,44,0.010905165923759341
1,256,45,0.011039787088520825
1,256,46,0.011177240987308323
1,256,47,0.011153614963404834
1,256,48,0.010736283962614834
1,256,49,0.011060218093916774
1,256,50,0.010676103993318975
1,256,51,0.011320946970954537
1,256,52,0.011167283984832466
1,256,53,0.010582307004369795
1,256,54,0.0114123800303787
1,256,55,0.010849075973965228
1,256,56,0.010975499986670911
1,256,57,0.011026808992028236
1,256,58,0.010869233985431492
1,256,59,0.010740282014012337
1,256,60,0.011345144012011588
1,256,61,0.01109977695159614
1,256,62,0.010739189106971025
1,256,63,0.01128715998493135
1,256,64,0.011030428926460445
1,256,65,0.01109500101301819
1,256,66,0.010613415972329676
1,256,67,0.011218387051485479
1,256,68,0.010661995969712734
1,256,69,0.010928748990409076
1,256,70,0.011474042083136737
1,256,71,0.010812622960656881
1,256,72,0.011352841975167394
1,256,73,0.010493505047634244
1,256,74,0.011435023974627256
1,256,75,0.01097885996568948
1,256,76,0.010583317023701966
1,256,77,0.011254267999902368
1,256,78,0.010664499015547335
1,256,79,0.011561519000679255
1,256,80,0.010639806976541877
1,256,81,0.010976040037348866
1,256,82,0.011209464981220663
1,256,83,0.011003338964655995
1,256,84,0.01110105006955564
1,256,85,0.01065650093369186
1,256,86,0.01125726301688701
1,256,87,0.010582186048850417
1,256,88,0.011465964955277741
1,256,89,0.010899872053414583
1,256,90,0.010818028007633984
1,256,91,0.011005888925865293
1,256,92,0.011288982001133263
1,256,93,0.011265623033978045
1,256,94,0.010396391968242824
1,256,95,0.011126923025585711
1,256,96,0.011050777975469828
1,256,97,0.011307173990644515
1,256,98,0.011196927982382476
1,256,99,0.010571894003078341
1,256,100,0.010697556077502668
1,256,101,0.011396338930353522
1,256,102,0.010994932032190263
1,256,103,0.010963096050545573
1,256,104,0.010640738997608423
1,256,105,0.010893909959122539
1,256,106,0.011370521038770676
1,256,107,0.011011087917722762
1,256,108,0.010875357082113624
1,256,109,0.011277184006758034
1,256,110,0.01094782492145896
1,256,111,0.01117574202362448
1,256,112,0.010671335039660335
1,256,113,0.010779127012938261
1,256,114,0.010965132969431579
1,256,115,0.011439544963650405
1,256,116,0.010932210017926991
1,256,117,0.0113210070412606
1,256,118,0.011064722901210189
1,256,119,0.010259797098115087
1,256,120,0.01145227300003171
1,256,121,0.010897009982727468
1,256,122,0.010714376927353442
1,256,123,0.01085212908219546
1,256,124,0.011124669923447073
1,256,125,0.011395513080060482
1,256,126,0.011066400911659002
1,256,127,0.01092880207579583
1,256,128,0.010873851017095149
1,256,129,0.011133429943583906
1,256,130,0.011366704013198614
1,256,131,0.01048859499860555
1,256,132,0.010897304979152977
1,256,133,0.010845604003407061
1,256,134,0.011311411042697728
1,256,135,0.010920068947598338
1,256,136,0.011054262053221464
1,256,137,0.011385504971258342
1,256,138,0.010611078003421426
1,256,139,0.01143236004281789
1,256,140,0.010496935923583806
1,256,141,0.010828618076629937
1,256,142,0.010946905007585883
1,256,143,0.011548801907338202
1,256,144,0.010711127077229321
1,256,145,0.011061221943236887
1,256,146,0.01085225900169462
1,256,147,0.011304454994387925
1,256,148,0.0113069589715451
1,256,149,0.01099192607216537
1,256,150,0.010338593972846866
1,256,151,0.011341201956383884
1,256,152,0.011357194045558572
1,256,153,0.010566247976385057
1,256,154,0.011415855027735233
1,256,155,0.011303142993710935
1,256,156,0.01082540804054588
1,256,157,0.010919756954535842
1,256,158,0.0106897980440408
1,256,159,0.010814058012329042
1,256,160,0.011273005977272987
1,256,161,0.011317790020257235
1,256,162,0.010505298967473209
1,256,163,0.011305648018606007
1,256,164,0.01056351896841079
1,256,165,0.011660218005999923
1,256,166,0.01093806594144553
1,256,167,0.01092093309853226
1,256,168,0.010917918989434838
1,256,169,0.011131483013741672
1,256,170,0.01071901700925082
1,256,171,0.011096043977886438
1,256,172,0.011416184017434716
1,256,173,0.011109446990303695
1,256,174,0.01080434792675078
1,256,175,0.010729297995567322
1,256,176,0.011257997015491128
1,256,177,0.010620353044942021
1,256,178,0.011303392937406898
1,256,179,0.010834932094439864
1,256,180,0.010903933900408447
1,256,181,0.011243013083003461
1,256,182,0.011013628914952278
1,256,183,0.011243491084314883
1,256,184,0.010897497995756567
1,256,185,0.01110836397856474
1,256,186,0.010535186971537769
1,256,187,0.011359633994288743
1,256,188,0.010534845059737563
1,256,189,0.011295914999209344
1,256,190,0.011366831022314727
1,256,191,0.010810654959641397
1,256,192,0.01101234694942832
1,256,193,0.010861000046133995
1,256,194,0.011478394968435168
1,256,195,0.010569683974608779
1,256,196,0.011031815083697438
1,256,197,0.010915272985585034
1,256,198,0.010924817994236946
1,256,199,0.010983412037603557
1,256,200,0.011318596894852817
1,256,201,0.011125471093691885
1,256,202,0.0113926709163934
1,256,203,0.010579282999970019
1,256,204,0.011259778984822333
1,256,205,0.010246229008771479
1,256,206,0.0113359420793131
1,256,207,0.011090204934589565
1,256,208,0.010817095986567438
1,256,209,0.011371078086085618
1,256,210,0.010533322929404676
1,256,211,0.011421928065828979
1,256,212,0.01058187591843307
1,256,213,0.011619559023529291
1,256,214,0.010653697070665658
1,256,215,0.011254725977778435
1,256,216,0.011319989920593798
1,256,217,0.010646097012795508
1,256,218,0.010994586045853794
1,256,219,0.011457197018899024
1,256,220,0.010997407953254879
1,256,221,0.010539242997765541
1,256,222,0.010889402008615434
1,256,223,0.01078506896737963
1,256,224,0.01134600699879229
1,256,225,0.010845837066881359
1,256,226,0.010883679031394422
1,256,227,0.01097934995777905
1,256,228,0.011648284969851375
1,256,229,0.011217952007427812
1,256,230,0.010631200042553246
1,256,231,0.010906385025009513
1,256,232,0.010658378945663571
1,256,233,0.011546405032277107
1,256,234,0.011149773956276476
1,256,235,0.010675759986042976
1,256,236,0.01082099205814302
1,256,237,0.011467949021607637
1,256,238,0.010615807957947254
1,256,239,0.011320992023684084
1,256,240,0.01072974200360477
1,256,241,0.010853143990971148
1,256,242,0.01104161492548883
1,256,243,0.011555406032130122
1,256,244,0.01077743200585246
1,256,245,0.011065713013522327
1,256,246,0.010801033000461757
1,256,247,0.011563658947125077
1,256,248,0.010885682073421776
1,256,249,0.010923940921202302
1,256,250,0.010889647994190454
1,256,251,0.0107406300958246
1,256,252,0.011317061958834529
1,256,253,0.011047772946767509
1,256,254,0.010983088053762913
1,256,255,0.010642640991136432
1,1024,4,0.011300995014607906
1,1024,5,0.011483025969937444
1,1024,6,0.011046548024751246
1,1024,7,0.011419339920394123
1,1024,8,0.010559763060882688
1,1024,9,0.01086259598378092
1,1024,10,0.011362671968527138
1,1024,11,0.01138296804856509
1,1024,12,0.010581900947727263
1,1024,13,0.011079688090831041
1,1024,14,0.011672339984215796
1,1024,15,0.0107600640039891
1,1024,16,0.010929291951470077
1,1024,17,0.010857066954486072
1,1024,18,0.010975895100273192
1,1024,19,0.011044127983041108
1,1024,20,0.011694200919009745
1,1024,21,0.010496365022845566
1,1024,22,0.01105962903238833
1,1024,23,0.011718429042957723
1,1024,24,0.010696504963561893
1,1024,25,0.01069458294659853
1,1024,26,0.011227281065657735
1,1024,27,0.010602236958220601
1,1024,28,0.011429192032665014
1,1024,29,0.011227692011743784
1,1024,30,0.010582749964669347
1,1024,31,0.011449764017015696
1,1024,32,0.011044792947359383
1,1024,33,0.011051461100578308
1,1024,34,0.010873365914449096
1,1024,35,0.01089107699226588
1,1024,36,0.010748092085123062
1,1024,37,0.011604580911807716
1,1024,38,0.011017754091881216
1,1024,39,0.010642686975188553
1,1024,40,0.011145118973217905
1,1024,41,0.011393127962946892
1,1024,42,0.011225639027543366
1,1024,43,0.010582883027382195
1,1024,44,0.011424300028011203
1,1024,45,0.010422640945762396
1,1024,46,0.011554333032108843
1,1024,47,0.010720544029027224
1,1024,48,0.01113028998952359
1,1024,49,0.011018337914720178
1,1024,50,0.01128955208696425
1,1024,51,0.011044910992495716
1,1024,52,0.010919938911683857
1,1024,53,0.010688958107493818
1,1024,54,0.01096634694840759
1,1024,55,0.010943875997327268
1,1024,56,0.011694604996591806
1,1024,57,0.010801597964018583
1,1024,58,0.010780668002553284
1,1024,59,0.010818556998856366
1,1024,60,0.011878555989824235
1,1024,61,0.010591344092972577
1,1024,62,0.01145406998693943
1,1024,63,0.010312431957572699
1,1024,64,0.011115364031866193
1,1024,65,0.011332015972584486
1,1024,66,0.011274288059212267
1,1024,67,0.010368767892941833
1,1024,68,0.01128287601750344
1,1024,69,0.010965725989080966
1,1024,70,0.011335953022353351
1,1024,71,0.01064997201319784
1,1024,72,0.01099564996547997
1,1024,73,0.010950975003652275
1,1024,74,0.011401078081689775
1,1024,75,0.011546242982149124
1,1024,76,0.010270799975842237
1,1024,77,0.011405489058233798
1,1024,78,0.011292618932202458
1,1024,79,0.01087587105575949
1,1024,80,0.01092336094006896
1,1024,81,0.0105925970710814
1,1024,82,0.010821050964295864
1,1024,83,0.011727322009392083
1,1024,84,0.011691008927300572
1,1024,85,0.010330200078897178
1,1024,86,0.010488639934919775
1,1024,87,0.011751763056963682
1,1024,88,0.011029343004338443
1,1024,89,0.010874146013520658
1,1024,90,0.010557202971540391
1,1024,91,0.010992559022270143
1,1024,92,0.011591543909162283
1,1024,93,0.01094397809356451
1,1024,94,0.010950531926937401
1,1024,95,0.011136183049529791
1,1024,96,0.011102524003945291
1,1024,97,0.011151543934829533
1,1024,98,0.010757461073808372
1,1024,99,0.010743398917838931
1,1024,100,0.010902872076258063
1,1024,101,0.01180305692832917
1,1024,102,0.010692529031075537
1,1024,103,0.011084545054472983
1,1024,104,0.011001863982528448
1,1024,105,0.011090041021816432
1,1024,106,0.011861038976348937
1,1024,107,0.010281031019985676
1,1024,108,0.010782888974063098
1,1024,109,0.011082270997576416
1,1024,110,0.010892192018218338
1,1024,111,0.011166436015628278
1,1024,112,0.011551533010788262
1,1024,113,0.010444864979945123
1,1024,114,0.01093501690775156
1,1024,115,0.011903155012987554
1,1024,116,0.010426190099678934
1,1024,117,0.011178164975717664
1,1024,118,0.01082799001596868
1,1024,119,0.010857068002223969
1,1024,120,0.01117393292952329
1,1024,121,0.01145305298268795
1,1024,122,0.010422275983728468
1,1024,123,0.011053275084123015
1,1024,124,0.011828341986984015
1,1024,125,0.01076118799392134
1,1024,126,0.010887861950322986
1,1024,127,0.010979949031025171
1,1024,128,0.010739612043835223
1,1024,129,0.011370541993528605
1,1024,130,0.011308935936540365
1,1024,131,0.010395153076387942
1,1024,132,0.011172098922543228
1,1024,133,0.011326492996886373
1,1024,134,0.011205894988961518
1,1024,135,0.010811621090397239
1,1024,136,0.011045484920032322
1,1024,137,0.010591867030598223
1,1024,138,0.011369985993951559
1,1024,139,0.011421139002777636
1,1024,140,0.010596662061288953
1,1024,141,0.011254713987000287
1,1024,142,0.013316557975485921
1,1024,143,0.008832867024466395
1,1024,144,0.010836978908628225
1,1024,145,0.010625634109601378
1,1024,146,0.01124193798750639
1,1024,147,0.010865721968002617
1,1024,148,0.011146220960654318
1,1024,149,0.011119758011773229
1,1024,150,0.011149458005093038
1,1024,151,0.0110000129789114
1,1024,152,0.010956077021546662
1,1024,153,0.011274751042947173
1,1024,154,0.010644502006471157
1,1024,155,0.011132044019177556
1,1024,156,0.011045841965824366
1,1024,157,0.011182339978404343
1,1024,158,0.011082376004196703
1,1024,159,0.010997612029314041
1,1024,160,0.010898047941736877
1,1024,161,0.011049819993786514
1,1024,162,0.011299672070890665
1,1024,163,0.010659466963261366
1,1024,164,0.01149343594443053
1,1024,165,0.010785654070787132
1,1024,166,0.01100307097658515
1,1024,167,0.011250099982134998
1,1024,168,0.010861902963370085
1,1024,169,0.01117421209346503
1,1024,170,0.010989123955368996
1,1024,171,0.010782761964946985
1,1024,172,0.011125595076009631
1,1024,173,0.011023606988601387
1,1024,174,0.011069061933085322
1,1024,175,0.01140477298758924
1,1024,176,0.010845634038560092
1,1024,177,0.010979142971336842
1,1024,178,0.011076200054958463
1,1024,179,0.011128859943710268
1,1024,180,0.010760635021142662
1,1024,181,0.01124718808569014
1,1024,182,0.010896743973717093
1,1024,183,0.011088656960055232
1,1024,184,0.011211166041903198
1,1024,185,0.011089773965068161
1,1024,186,0.010903013055212796
1,1024,187,0.011239092913456261
1,1024,188,0.010927113005891442
1,1024,189,0.010990608017891645
1,1024,190,0.01117647998034954
1,1024,191,0.010747014079242945
1,1024,192,0.011399284936487675
1,1024,193,0.010877988068386912
1,1024,194,0.010938823921605945
1,1024,195,0.011045710067264736
1,1024,196,0.011389817926101387
1,1024,197,0.011073506087996066
1,1024,198,0.010778269963338971
1,1024,199,0.01130983594339341
1,1024,200,0.010739452089183033
1,1024,201,0.010965145891532302
1,1024,202,0.011407795012928545
1,1024,203,0.010867712087929249
1,1024,204,0.011105559999123216
1,1024,205,0.010970712988637388
1,1024,206,0.011027510976418853
1,1024,207,0.011261994019150734
1,1024,208,0.01093388395383954
1,1024,209,0.010726797976531088
1,1024,210,0.011047805077396333
1,1024,211,0.011521752923727036
1,1024,212,0.010820555035024881
1,1024,213,0.01094987301621586
1,1024,214,0.011031728936359286
1,1024,215,0.011401802068576217
1,1024,216,0.010987667017616332
1,1024,217,0.011120919021777809
1,1024,218,0.0106046519940719
1,1024,219,0.011024078936316073
1,1024,220,0.011140745016746223
1,1024,221,0.01091805100440979
1,1024,222,0.011016458040103316
1,1024,223,0.01136801193933934
1,1024,224,0.011050640954636037
1,1024,225,0.010840082075446844
1,1024,226,0.011299137026071548
1,1024,227,0.011172469006851315
1,1024,228,0.010592834907583892
1,1024,229,0.011145128053613007
1,1024,230,0.010977120022289455
1,1024,231,0.011318147997371852
1,1024,232,0.010808125021867454
1,1024,233,0.01130414695944637
1,1024,234,0.010945945978164673
1,1024,235,0.011017290060408413
1,1024,236,0.011022988939657807
1,1024,237,0.011084516067057848
1,1024,238,0.010894273989833891
1,1024,239,0.010944147943519056
1,1024,240,0.011466861004009843
1,1024,241,0.010656957048922777
1,1024,242,0.011544778011739254
1,1024,243,0.010634180973283947
1,1024,244,0.011201320914551616
1,1024,245,0.011151080019772053
1,1024,246,0.010658779996447265
1,1024,247,0.011172035010531545
1,1024,248,0.011544020031578839
1,1024,249,0.010703403037041426
1,1024,250,0.011031645932234824
1,1024,251,0.011117593036033213
1,1024,252,0.011112198000773787
1,1024,253,0.010899179033003747
1,1024,254,0.011258306913077831
1,1024,255,0.010818090057000518
1,4096,4,0.011565834050998092
1,4096,5,0.01109867892228067
1,4096,6,0.011485052993521094
1,4096,7,0.011149213998578489
1,4096,8,0.011395968031138182
1,4096,9,0.011308250017464161
1,4096,10,0.011038984986953437
1,4096,11,0.011321921017952263
1,4096,12,0.011286970926448703
1,4096,13,0.011421532020904124
1,4096,14,0.011056052055209875
1,4096,15,0.01143373898230493
1,4096,16,0.011034313007257879
1,4096,17,0.011508499970659614
1,4096,18,0.011163937044329941
1,4096,19,0.010968131013214588
1,4096,20,0.011060079908929765
1,4096,21,0.011431959108449519
1,4096,22,0.011403326992876828
1,4096,23,0.011018092976883054
1,4096,24,0.011380397016182542
1,4096,25,0.011196516919881105
1,4096,26,0.01131911901757121
1,4096,27,0.010996412020176649
1,4096,28,0.011200957000255585
1,4096,29,0.011113838059827685
1,4096,30,0.011348958942107856
1,4096,31,0.011651956010609865
1,4096,32,0.011066989973187447
1,4096,33,0.011192366015166044
1,4096,34,0.011055342969484627
1,4096,35,0.0114534409949556
1,4096,36,0.011182083981111646
1,4096,37,0.01094803202431649
1,4096,38,0.011087306076660752
1,4096,39,0.011256833910010755
1,4096,40,0.01158672000747174
1,4096,41,0.010861132992431521
1,4096,42,0.011526530026458204
1,4096,43,0.011069757048971951
1,4096,44,0.011369301937520504
1,4096,45,0.011154983076266944
1,4096,46,0.0108808649238199
1,4096,47,0.01123320299666375
1,4096,48,0.011395983048714697
1,4096,49,0.011526286019943655
1,4096,50,0.010776771930977702
1,4096,51,0.011491007055155933
1,4096,52,0.011183060938492417
1,4096,53,0.011338314041495323
1,4096,54,0.011115340981632471
1,4096,55,0.010961131076328456
1,4096,56,0.011344419908709824
1,4096,57,0.011230167001485825
1,4096,58,0.0115235400153324
1,4096,59,0.010967371985316277
1,4096,60,0.011504465015605092
1,4096,61,0.010963623062707484
1,4096,62,0.011285625980235636
1,4096,63,0.011334721930325031
1,4096,64,0.011021528043784201
1,4096,65,0.011019318946637213
1,4096,66,0.011354163056239486
1,4096,67,0.011117800953797996
1,4096,68,0.011482216068543494
1,4096,69,0.011266530957072973
1,4096,70,0.011270264047197998
1,4096,71,0.011257871985435486
1,4096,72,0.011129408027045429
1,4096,73,0.011129547958262265
1,4096,74,0.01097140705678612
1,4096,75,0.011257211910560727
1,4096,76,0.01151080708950758
1,4096,77,0.011090475949458778
1,4096,78,0.011496254010125995
1,4096,79,0.011025778017938137
1,4096,80,0.011327362968586385
1,4096,81,0.011258385027758777
1,4096,82,0.010996331926435232
1,4096,83,0.01121111202519387
1,4096,84,0.01098632498178631
1,4096,85,0.01183303608559072
1,4096,86,0.010721511906012893
1,4096,87,0.011619911063462496
1,4096,88,0.011087588034570217
1,4096,89,0.011225717957131565
1,4096,90,0.011233028955757618
1,4096,91,0.010912938974797726
1,4096,92,0.01130092900712043
1,4096,93,0.011282371007837355
1,4096,94,0.011554017080925405
1,4096,95,0.010816805996000767
1,4096,96,0.01153748796787113
1,4096,97,0.011106527992524207
1,4096,98,0.01127073005773127
1,4096,99,0.011227753944694996
1,4096,100,0.01091541105415672
1,4096,101,0.01131811598315835
1,4096,102,0.011170330923050642
1,4096,103,0.011595066054724157
1,4096,104,0.010901439934968948
1,4096,105,0.01160590210929513
1,4096,106,0.01096441294066608
1,4096,107,0.011192325968295336
1,4096,108,0.011250670999288559
1,4096,109,0.010971146053634584
1,4096,110,0.01136895699892193
1,4096,111,0.011215009959414601
1,4096,112,0.011302169994451106
1,4096,113,0.011094980989582837
1,4096,114,0.011567254085093737
1,4096,115,0.01100471697282046
1,4096,116,0.011410802020691335
1,4096,117,0.011183912982232869
1,4096,118,0.011086585931479931
1,4096,119,0.011030969093553722
1,4096,120,0.011338493903167546
1,4096,121,0.011633649002760649
1,4096,122,0.011020766105502844
1,4096,123,0.011358592892065644
1,4096,124,0.011150868027471006
1,4096,125,0.011272351024672389
1,4096,126,0.011086410959251225
1,4096,127,0.011202419991604984
1,4096,128,0.011042139027267694
1,4096,129,0.011229973053559661
1,4096,130,0.011536801001057029
1,4096,131,0.011027863947674632
1,4096,132,0.011447658063843846
1,4096,133,0.011167660006321967
1,4096,134,0.011102606891654432
1,4096,135,0.010996490018442273
1,4096,136,0.011293078074231744
1,4096,137,0.01119342097081244
1,4096,138,0.011418557958677411
1,4096,139,0.01132772897835821
1,4096,140,0.011040522018447518
1,4096,141,0.011591818067245185
1,4096,142,0.01105518697295338
1,4096,143,0.011150480946525931
1,4096,144,0.01131679699756205
1,4096,145,0.011077282018959522
1,4096,146,0.011137187015265226
1,4096,147,0.011596165015362203
1,4096,148,0.0112367810215801
1,4096,149,0.010821284959092736
1,4096,150,0.011691857012920082
1,4096,151,0.011228541960008442
1,4096,152,0.011316910036839545
