B,n,k,t_iter
1,16000,54,0.01168359792791307
1,16000,55,0.01201409101486206
1,16000,56,0.01145080104470253
1,16000,57,0.011600437923334539
1,16000,58,0.012031159014441073
1,16000,59,0.011589503032155335
1,16000,60,0.011229687952436507
1,16000,61,0.012231560074724257
1,16000,62,0.011413926957175136
1,16000,63,0.011326063075102866
1,16000,64,0.012149823945946991
1,16000,65,0.011182304006069899
1,16000,66,0.012184421997517347
1,16000,67,0.011744481977075338
1,16000,68,0.011615233030170202
1,16000,69,0.01168807502835989
1,16000,70,0.011208027019165456
1,16000,71,0.011849606991745532
1,16000,72,0.01188558095600456
1,16000,73,0.011771355988457799
1,16000,74,0.011075417045503855
1,16000,75,0.012266024947166443
1,16000,76,0.011666754027828574
1,16000,77,0.011919918935745955
1,16000,78,0.011471343110315502
1,16000,79,0.011425378965213895
1,16000,80,0.011354529997333884
1,16000,81,0.012057735933922231
1,16000,82,0.011309055029414594
1,16000,83,0.012089269002899528
1,16000,84,0.011749700992368162
1,16000,85,0.0113792410120368
1,16000,86,0.011584979016333818
1,16000,87,0.011439091991633177
1,16000,88,0.012020859052427113
1,16000,89,0.011321085970848799
1,16000,90,0.012226381921209395
1,16000,91,0.011114704073406756
1,16000,92,0.012187407002784312
1,16000,93,0.011671538930386305
1,16000,94,0.011807572096586227
1,16000,95,0.011427177931182086
1,16000,96,0.011461541056632996
1,16000,97,0.011842772015370429
1,16000,98,0.011766346986405551
1,16000,99,0.011674442910589278
1,16000,100,0.011214647092856467
1,16000,101,0.01227913296315819
1,16000,102,0.011458638007752597
1,16000,103,0.011196034960448742
1,16000,104,0.012260986026376486
1,16000,105,0.011576461023651063
1,16000,106,0.011245663976296782
1,16000,107,0.01212030602619052
1,16000,108,0.011370297987014055
1,16000,109,0.011900280020199716
1,16000,110,0.0117467480013147
1,16000,111,0.011677331989631057
1,16000,112,0.01168053294532001
1,16000,113,0.011349357082508504
1,16000,114,0.011614001938141882
1,16000,115,0.011738299974240363
1,16000,116,0.011937851086258888
1,16000,117,0.011182943941093981
1,16000,118,0.011816270067356527
1,16000,119,0.012026534997858107
1,16000,120,0.011802785913459957
1,16000,121,0.0115414330502972
1,16000,122,0.011336288996972144
1,16000,123,0.01149757404346019
1,16000,124,0.012122622923925519
1,16000,125,0.01173792197369039
1,16000,126,0.011149169993586838
1,16000,127,0.011984560056589544
1,16000,128,0.012042670045047998
1,16000,129,0.011726486962288618
1,16000,130,0.011253976030275226
1,16000,131,0.011554427910596132
1,16000,132,0.011769531993195415
1,16000,133,0.011797079001553357
1,16000,134,0.011339436052367091
1,16000,135,0.011925766011700034
1,16000,136,0.011843743966892362
1,16000,137,0.011771399062126875
1,16000,138,0.011647067964076996
1,16000,139,0.011166265001520514
1,16000,140,0.011612267000600696
1,16000,141,0.011865754961036146
1,16000,142,0.011811224976554513
1,16000,143,0.011265436070971191
1,16000,144,0.011933424975723028
1,16000,145,0.01208817504812032
1,16000,146,0.011014414951205254
1,16000,147,0.012215181952342391
1,16000,148,0.01127902406733483
1,16000,149,0.011466474970802665
1,16000,150,0.012147311004810035
1,16000,151,0.011751104961149395
1,16000,152,0.011237985105253756
1,16000,153,0.012172303977422416
1,16000,154,0.011750090983696282
1,16000,155,0.01164423197042197
1,16000,156,0.011298016994260252
1,16000,157,0.011695066001266241
1,16000,158,0.011562978033907712
1,16000,159,0.011884890031069517
1,16000,160,0.011611703899689019
1,16000,161,0.01162293809466064
1,16000,162,0.01203575893305242
1,16000,163,0.01159402506891638
1,16000,164,0.011706433957442641
1,16000,165,0.011311513022519648
1,16000,166,0.01148206798825413
1,16000,167,0.01188689295668155
1,16000,168,0.011645406018942595
1,16000,169,0.011368265957571566
1,16000,170,0.012217106064781547
1,16000,171,0.011830933042801917
1,16000,172,0.011673098895698786
1,16000,173,0.01151307299733162
1,16000,174,0.011355784023180604
1,16000,175,0.01180313399527222
1,16000,176,0.011881143087521195
1,16000,177,0.011424894910305738
1,16000,178,0.011787675088271499
1,16000,179,0.011541015934199095
1,16000,180,0.012059411965310574
1,16000,181,0.011835398036055267
1,16000,182,0.011058053001761436
1,16000,183,0.011588849010877311
1,16000,184,0.011471441946923733
1,16000,185,0.012214420014061034
1,16000,186,0.011642739991657436
1,16000,187,0.011428226018324494
1,16000,188,0.011963946046307683
1,16000,189,0.011303405975922942
1,16000,190,0.01213077805005014
1,16000,191,0.011248135939240456
1,16000,192,0.011626868043094873
1,16000,193,0.011817703023552895
1,16000,194,0.011641831952147186
1,16000,195,0.011853327043354511
1,16000,196,0.011914756963960826
1,16000,197,0.011729076970368624
1,16000,198,0.011526231071911752
1,16000,199,0.011770532000809908
1,16000,200,0.011196377919986844
1,16000,201,0.011796906008385122
1,16000,202,0.011812556069344282
1,16000,203,0.011377231916412711
1,16000,204,0.01149029505904764
1,16000,205,0.012017800938338041
1,16000,206,0.011955975089222193
1,16000,207,0.011792207951657474
1,16000,208,0.011228446965105832
1,16000,209,0.011770245037041605
1,16000,210,0.011428968980908394
1,16000,211,0.011751524987630546
1,16000,212,0.011461000074632466
1,16000,213,0.012150764930993319
1,16000,214,0.011822693981230259
1,16000,215,0.011790886987000704
1,16000,216,0.011361797107383609
1,16000,217,0.011535406927578151
1,16000,218,0.011930605978704989
1,16000,219,0.011478291009552777
1,16000,220,0.01172122999560088
1,16000,221,0.011350422049872577
1,16000,222,0.011950894957408309
1,16000,223,0.012023227056488395
1,16000,224,0.011680766008794308
1,16000,225,0.011382928933016956
1,16000,226,0.011532768025062978
1,16000,227,0.011664238991215825
1,16000,228,0.011906489031389356
1,16000,229,0.011562590952962637
1,16000,230,0.011321861995384097
1,16000,231,0.01233505504205823
1,16000,232,0.011799480998888612
1,16000,233,0.011654110043309629
1,16000,234,0.011317932978272438
1,16000,235,0.011440377915278077
1,16000,236,0.011870715068653226
1,16000,237,0.01183291501365602
1,16000,238,0.011158225010149181
1,16000,239,0.01183272001799196
1,16000,240,0.011848097899928689
1,16000,241,0.012061996036209166
1,16000,242,0.011585726984776556
1,16000,243,0.01126394106540829
1,16000,244,0.011504182941280305
1,16000,245,0.011959754978306592
1,16000,246,0.011809210991486907
1,16000,247,0.011245694011449814
1,16000,248,0.012301702983677387
1,16000,249,0.011642048018984497
1,16000,250,0.011633342015556991
1,16000,251,0.011314413044601679
1,16000,252,0.011548000969924033
1,16000,253,0.011888443026691675
1,16000,254,0.011953494977205992
1,16000,255,0.011686107027344406
2,8192,4,0.06137401598971337
2,8192,5,0.01506552449427545
2,8192,6,0.009320757002569735
2,8192,7,0.012347314972430468
2,8192,8,0.011808798532001674
2,8192,9,0.01201181800570339
2,8192,10,0.012224468984641135
2,8192,11,0.011638890486210585
2,8192,12,0.011843537038657814
2,8192,13,0.01183390145888552
2,8192,14,0.011566306988243014
2,8192,15,0.012014466512482613
2,8192,16,0.01181816851021722
2,8192,17,0.011636762006673962
2,8192,18,0.012038304470479488
2,8192,19,0.011741436028387398
2,8192,20,0.011546034016646445
2,8192,21,0.011930708482395858
2,8192,22,0.011838416510727257
2,8192,23,0.011773808510042727
2,8192,24,0.011856506462208927
2,8192,25,0.011403391021303833
2,8192,26,0.0120876754517667
2,8192,27,0.012025214033201337
2,8192,28,0.011584188498090953
2,8192,29,0.01180010853568092
2,8192,30,0.011601488979067653
2,8192,31,0.011937918025068939
2,8192,32,0.011746483447495848
2,8192,33,0.011733417049981654
2,8192,34,0.011818472994491458
2,8192,35,0.0120546575053595
2,8192,36,0.011552038951776922
2,8192,37,0.011568003508727998
2,8192,38,0.011787282535806298
2,8192,39,0.011773986974731088
2,8192,40,0.012162318045739084
2,8192,41,0.01155889843357727
2,8192,42,0.011608537985011935
2,8192,43,0.011986136552877724
2,8192,44,0.011929480009712279
2,8192,45,0.011914127971976995
2,8192,46,0.011454406485427171
2,8192,47,0.011758499022107571
2,8192,48,0.011990484490524977
2,8192,49,0.011968872509896755
2,8192,50,0.011899224016815424
2,8192,51,0.011339903459884226
2,8192,52,0.012080010026693344
2,8192,53,0.01190025347750634
2,8192,54,0.011628630047198385
2,8192,55,0.011855104938149452
2,8192,56,0.011652501998469234
2,8192,57,0.01183395052794367
2,8192,58,0.01201702404068783
2,8192,59,0.011598567944020033
2,8192,60,0.011894971481524408
2,8192,61,0.011933672532904893
2,8192,62,0.011602929036598653
2,8192,63,0.011865738953929394
2,8192,64,0.011693479027599096
2,8192,65,0.011736163985915482
2,8192,66,0.012053414538968354
2,8192,67,0.011836665507871658
2,8192,68,0.01167361147236079
2,8192,69,0.011842346983030438
2,8192,70,0.011692826519720256
2,8192,71,0.011696637433487922
2,8192,72,0.011899994045961648
2,8192,73,0.011890837049577385
2,8192,74,0.011698551941663027
2,8192,75,0.011773463047575206
2,8192,76,0.011702265939675272
2,8192,77,0.011759610497392714
2,8192,78,0.012057248561177403
2,8192,79,0.011756349995266646
2,8192,80,0.011469044489786029
2,8192,81,0.012037831009365618
2,8192,82,0.01164022192824632
2,8192,83,0.012031103542540222
2,8192,84,0.011911722482182086
2,8192,85,0.011582486564293504
2,8192,86,0.012040759960655123
2,8192,87,0.011740634508896619
2,8192,88,0.011679624964017421
2,8192,89,0.011688550002872944
2,8192,90,0.01205462752841413
2,8192,91,0.011693087522871792
2,8192,92,0.011825045454315841
2,8192,93,0.011831920477561653
2,8192,94,0.011707953992299736
2,8192,95,0.011970026069320738
2,8192,96,0.0116045314935036
2,8192,97,0.011640561453532428
2,8192,98,0.01205210800981149
2,8192,99,0.011732453538570553
2,8192,100,0.01184233301319182
2,8192,101,0.011926439998205751
2,8192,102,0.011603069957345724
2,8192,103,0.011893403483554721
2,8192,104,0.01160835800692439
2,8192,105,0.01189627149142325
2,8192,106,0.011943854507990181
2,8192,107,0.01181570254266262
2,8192,108,0.011687434918712825
2,8192,109,0.011865300533827394
2,8192,110,0.011842867999803275
2,8192,111,0.011827341048046947
2,8192,112,0.011792214470915496
2,8192,113,0.011635011003818363
2,8192,114,0.011824075016193092
2,8192,115,0.011932977009564638
2,8192,116,0.011784595961216837
2,8192,117,0.011655735492240638
2,8192,118,0.011998258531093597
2,8192,119,0.011497658502776176
2,8192,120,0.012030388985294849
2,8192,121,0.01173967047361657
2,8192,122,0.011572126008104533
2,8192,123,0.012124493543524295
2,8192,124,0.01162091048900038
2,8192,125,0.011965619516558945
2,8192,126,0.01168840192258358
2,8192,127,0.011814967030659318
2,8192,128,0.011841635045129806
2,8192,129,0.011788408446591347
2,8192,130,0.01191840402316302
2,8192,131,0.01156770100351423
2,8192,132,0.012017417466267943
2,8192,133,0.011712883017025888
2,8192,134,0.011809132993221283
2,8192,135,0.012046125484630466
2,8192,136,0.011444675037637353
2,8192,137,0.011970468505751342
2,8192,138,0.011741471942514181
2,8192,139,0.011728685582056642
2,8192,140,0.012016314431093633
2,8192,141,0.011689833540003747
2,8192,142,0.011909454013220966
2,8192,143,0.011559095466509461
2,8192,144,0.011986915022134781
2,8192,145,0.011761351488530636
2,8192,146,0.0118576365057379
2,8192,147,0.011856556520797312
2,8192,148,0.011582496459595859
2,8192,149,0.01204260200029239
2,8192,150,0.011638953059446067
2,8192,151,0.011854412965476513
2,8192,152,0.011836710968054831
2,8192,153,0.011712461535353214
2,8192,154,0.011889743036590517
2,8192,155,0.011701503477524966
2,8192,156,0.011744639952667058
2,8192,157,0.011710291495546699
2,8192,158,0.011876906035467982
2,8192,159,0.011989330465439707
2,8192,160,0.011568679998163134
2,8192,161,0.01186288398457691
2,8192,162,0.011471644567791373
2,8192,163,0.012184331950265914
2,8192,164,0.011797325045336038
2,8192,165,0.011784066969994456
2,8192,166,0.01186183252139017
2,8192,167,0.011486923031043261
2,8192,168,0.012085712980479002
2,8192,169,0.011623956961557269
2,8192,170,0.012107306974940002
2,8192,171,0.011711480561643839
2,8192,172,0.011531577969435602
2,8192,173,0.011847857036627829
2,8192,174,0.011825366003904492
2,8192,175,0.01198390795616433
2,8192,176,0.011751353507861495
2,8192,177,0.011507466493640095
2,8192,178,0.01202243601437658
2,8192,179,0.011740742018446326
2,8192,180,0.011996846937108785
2,8192,181,0.011687237594742328
2,8192,182,0.011753318423870951
2,8192,183,0.011842812004033476
2,8192,184,0.011731051024980843
2,8192,185,0.011889950488694012
2,8192,186,0.01174303499283269
2,8192,187,0.012042375514283776
2,8192,188,0.011558254016563296
2,8192,189,0.011905183491762727
2,8192,190,0.01167606347007677
2,8192,191,0.011904053506441414
2,8192,192,0.011996033019386232
2,8192,193,0.011631065979599953
2,8192,194,0.011788269970566034
2,8192,195,0.011836353049147874
2,8192,196,0.011828086513560265
2,8192,197,0.011997102992609143
2,8192,198,0.01156094198813662
2,8192,199,0.011872018512804061
2,8192,200,0.011751451005693525
2,8192,201,0.01177806849591434
2,8192,202,0.012033321021590382
2,8192,203,0.01155893097165972
2,8192,204,0.01176908053457737
2,8192,205,0.01166686596116051
2,8192,206,0.012208022002596408
2,8192,207,0.01158835447859019
2,8192,208,0.011860344500746578
2,8192,209,0.0116666434914805
2,8192,210,0.011792719014920294
2,8192,211,0.012034855491947383
2,8192,212,0.011612920032348484
2,8192,213,0.0119491369696334
2,8192,214,0.011907168023753911
2,8192,215,0.011694478977005929
2,8192,216,0.011634617985691875
2,8192,217,0.01196798903401941
2,8192,218,0.011821036459878087
2,8192,219,0.011883007537107915
2,8192,220,0.011606862011831254
2,8192,221,0.011939944990444928
2,8192,222,0.011790633492637426
2,8192,223,0.011813225515652448
2,8192,224,0.011793393001426011
2,8192,225,0.011903682025149465
2,8192,226,0.011839815939310938
2,8192,227,0.011527230555657297
2,8192,228,0.011727765493560582
2,8192,229,0.011820071435067803
2,8192,230,0.012208975036628544
2,8192,231,0.01187420403584838
2,8192,232,0.011466956464573741
2,8192,233,0.011602410988416523
2,8192,234,0.011887053493410349
2,8192,235,0.012052289501298219
2,8192,236,0.012089727562852204
2,8192,237,0.011500184948090464
2,8192,238,0.011761335015762597
2,8192,239,0.011807933042291552
2,8192,240,0.012178820907138288
2,8192,241,0.011504522059112787
2,8192,242,0.01210811297642067
2,8192,243,0.011489977012388408
2,8192,244,0.011714221502188593
2,8192,245,0.01201952702831477
2,8192,246,0.011444731440860778
2,8192,247,0.012456161028239876
2,8192,248,0.011388873972464353
2,8192,249,0.011758062522858381
2,8192,250,0.012309538491535932
2,8192,251,0.010761655983515084
2,8192,252,0.011823376000393182
2,8192,253,0.0115630385116674
2,8192,254,0.011446442978922278
2,8192,255,0.012316962063778192
2,16000,4,0.060532498464453965
2,16000,5,0.06301071052439511
2,16000,6,0.06692172592738643
2,16000,7,0.06951023906003684
2,16000,8,0.0580636675003916
2,16000,9,0.007255723990965635
2,16000,10,0.012725735548883677
2,16000,11,0.012804318917915225
2,16000,12,0.01272281352430582
2,16000,13,0.012373347009997815
2,16000,14,0.013064116006717086
2,16000,15,0.012803131015971303
2,16000,16,0.012415895995218307
2,16000,17,0.012704600987490267
2,16000,18,0.012799853459000587
2,16000,19,0.012550336075946689
2,16000,20,0.012783110491000116
2,16000,21,0.01204883394530043
2,16000,22,0.013195352512411773
2,16000,23,0.012744080508127809
2,16000,24,0.012294785468839109
2,16000,25,0.012801781063899398
2,16000,26,0.012757549004163593
2,16000,27,0.012316963460762054
2,16000,28,0.012941756984218955
2,16000,29,0.012030633050017059
2,16000,30,0.013268374488689005
2,16000,31,0.012763944978360087
2,16000,32,0.012257038557436317
2,16000,33,0.01273781544296071
2,16000,34,0.012785408005584031
2,16000,35,0.012250398518517613
2,16000,36,0.012954279955010861
2,16000,37,0.012090469535905868
2,16000,38,0.013231469958554953
2,16000,39,0.012842499534599483
2,16000,40,0.012161387014202774
2,16000,41,0.012791382963769138
2,16000,42,0.012801409524399787
2,16000,43,0.012123887019697577
2,16000,44,0.012967940943781286
2,16000,45,0.012111877498682588
2,16000,46,0.013304121035616845
2,16000,47,0.012763861508574337
2,16000,48,0.012139602447859943
2,16000,49,0.01292850449681282
2,16000,50,0.012571267026942223
2,16000,51,0.012201955541968346
2,16000,52,0.013048516993876547
2,16000,53,0.012116730504203588
2,16000,54,0.013344683509785682
2,16000,55,0.012626922922208905
2,16000,56,0.012235264061018825
2,16000,57,0.013001297484152019
2,16000,58,0.012540949508547783
2,16000,59,0.012320218491367996
2,16000,60,0.012995344528462738
2,16000,61,0.012096491467673331
2,16000,62,0.013310527021531016
2,16000,63,0.01264352846192196
2,16000,64,0.012160213489551097
2,16000,65,0.01303829054813832
2,16000,66,0.012701046478468925
2,16000,67,0.012380673491861671
2,16000,68,0.012881087488494813
2,16000,69,0.012028030527289957
2,16000,70,0.013322277460247278
2,16000,71,0.012705087545327842
2,16000,72,0.012189259985461831
2,16000,73,0.012899702531285584
2,16000,74,0.01277207100065425
2,16000,75,0.01237938046688214
2,16000,76,0.012797335512004793
2,16000,77,0.012181296478956938
2,16000,78,0.013217689062003046
2,16000,79,0.012629356002435088
2,16000,80,0.012384164496324956
2,16000,81,0.012729677953757346
2,16000,82,0.01284226099960506
2,16000,83,0.01242059946525842
2,16000,84,0.01265830104239285
2,16000,85,0.012414590455591679
2,16000,86,0.013039989571552724
2,16000,87,0.01262121245963499
2,16000,88,0.012374979967717081
2,16000,89,0.012709945032838732
2,16000,90,0.012544311990495771
2,16000,91,0.01280479901470244
2,16000,92,0.012564598524477333
2,16000,93,0.012534835026599467
2,16000,94,0.012975699442904443
2,16000,95,0.012682150525506586
2,16000,96,0.012331767939031124
2,16000,97,0.01262370403856039
2,16000,98,0.012560332019347697
2,16000,99,0.012839804985560477
2,16000,100,0.012578972498886287
2,16000,101,0.012542194977868348
2,16000,102,0.012971724499948323
2,16000,103,0.01270238502183929
2,16000,104,0.012262192030902952
2,16000,105,0.012711050978396088
2,16000,106,0.012693864002358168
2,16000,107,0.012648009520489722
2,16000,108,0.012764153478201479
2,16000,109,0.012378866493236274
2,16000,110,0.013004501524847
2,16000,111,0.012630043958779424
2,16000,112,0.012119041522964835
2,16000,113,0.012944268004503101
2,16000,114,0.012644041969906539
2,16000,115,0.012703892542049289
2,16000,116,0.012676695478148758
2,16000,117,0.012421068036928773
2,16000,118,0.013074312941171229
2,16000,119,0.012597049004398286
2,16000,120,0.012149824004154652
