B,n,k,t_iter
1,64,90,0.015952278161421418
1,64,91,0.015471035847440362
1,64,92,0.015980303985998034
1,64,93,0.015773171093314886
1,64,94,0.015739952912554145
1,64,95,0.01604031608439982
1,64,96,0.016099719097837806
1,64,97,0.015723043819889426
1,64,98,0.015639142133295536
1,64,99,0.01610218593850732
1,64,100,0.015734648099169135
1,64,101,0.015675813890993595
1,64,102,0.016025824937969446
1,64,103,0.01586623303592205
1,64,104,0.016151522984728217
1,64,105,0.01571848406456411
1,64,106,0.01588335307314992
1,64,107,0.01585398497991264
1,64,108,0.015867406968027353
1,64,109,0.01584619702771306
1,64,110,0.01577382883988321
1,64,111,0.016126215225085616
1,64,112,0.016355226980522275
1,64,113,0.015570312971249223
1,64,114,0.015760554000735283
1,64,115,0.016220735851675272
1,64,116,0.015844964189454913
1,64,117,0.015919324941933155
1,64,118,0.01601148396730423
1,64,119,0.015782355098053813
1,64,120,0.01577647984959185
1,64,121,0.01598715898580849
1,64,122,0.015765079064294696
1,64,123,0.0157514289021492
1,64,124,0.015793749131262302
1,64,125,0.016251781955361366
1,64,126,0.015553937060758471
1,64,127,0.015822021989151835
1,64,128,0.015843943925574422
1,64,129,0.015840810956433415
1,64,130,0.015937281074002385
1,64,131,0.015693638008087873
1,64,132,0.015916229924187064
1,64,133,0.015593698946759105
1,64,134,0.016122506000101566
1,64,135,0.015624695224687457
1,64,136,0.015954595990478992
1,64,137,0.01593421190045774
1,64,138,0.01587837701663375
1,64,139,0.015767137985676527
1,64,140,0.015895491000264883
1,64,141,0.015830100048333406
1,64,142,0.01568523095920682
1,64,143,0.01586724608205259
1,64,144,0.01578823896124959
1,64,145,0.01580247189849615
1,64,146,0.01610394101589918
1,64,147,0.01546920696273446
1,64,148,0.015827127965167165
1,64,149,0.016028584213927388
1,64,150,0.015797074884176254
1,64,151,0.015764964977279305
1,64,152,0.015990572050213814
1,64,153,0.01597807789221406
1,64,154,0.016024516196921468
1,64,155,0.015719489892944694
1,64,156,0.015708633000031114
1,64,157,0.01580688590183854
1,64,158,0.015959677984938025
1,64,159,0.016105485148727894
1,64,160,0.015838223043829203
1,64,161,0.015679349889978766
1,64,162,0.016013675136491656
1,64,163,0.01599574787542224
1,64,164,0.015608391026034951
1,64,165,0.016240072902292013
1,64,166,0.01570078614167869
1,64,167,0.01581149804405868
1,64,168,0.01590409898199141
1,64,169,0.01590513880364597
1,64,170,0.015839092200621963
1,64,171,0.01596721401438117
1,64,172,0.016015220899134874
1,64,173,0.015706273959949613
1,64,174,0.01596821704879403
1,64,175,0.015949778957292438
1,64,176,0.01612943597137928
1,64,177,0.015485662966966629
1,64,178,0.016111155040562153
1,64,179,0.01599901099689305
1,64,180,0.01571944705210626
1,64,181,0.01607088092714548
1,64,182,0.016022823052480817
1,64,183,0.015317901037633419
1,64,184,0.016250380082055926
1,64,185,0.015664435923099518
1,64,186,0.015920707024633884
1,64,187,0.015822479967027903
1,64,188,0.016035469016060233
1,64,189,0.01602616789750755
1,64,190,0.01563052204437554
1,64,191,0.0160504300147295
1,64,192,0.015508234966546297
1,64,193,0.016419237945228815
1,64,194,0.01577335107140243
1,64,195,0.015603245003148913
1,64,196,0.016095315106213093
1,64,197,0.015890520997345448
1,64,198,0.016011005034670234
1,64,199,0.01569955493323505
1,64,200,0.01558430795557797
1,64,201,0.016133799916133285
1,64,202,0.01562055409885943
1,64,203,0.016247526975348592
1,64,204,0.015649398090317845
1,64,205,0.015840917825698853
1,64,206,0.0159832660574466
1,64,207,0.015561575070023537
1,64,208,0.015687767881900072
1,64,209,0.016336389118805528
1,64,210,0.015806532930582762
1,64,211,0.015769555931910872
1,64,212,0.015911088092252612
1,64,213,0.0157913020811975
1,64,214,0.01595478691160679
1,64,215,0.01575353997759521
1,64,216,0.01599129312671721
1,64,217,0.016121978871524334
1,64,218,0.015849670162424445
1,64,219,0.01533471792936325
1,64,220,0.016223382903262973
1,64,221,0.01565742213279009
1,64,222,0.016120910877361894
1,64,223,0.015657105017453432
1,64,224,0.016140775987878442
1,64,225,0.015918900026008487
1,64,226,0.015997255919501185
1,64,227,0.015532863093540072
1,64,228,0.01597340009175241
1,64,229,0.01591556193307042
1,64,230,0.015886527951806784
1,64,231,0.015949156135320663
1,64,232,0.015900013968348503
1,64,233,0.015900500817224383
1,64,234,0.01593749108724296
1,64,235,0.015787762124091387
1,64,236,0.015758917899802327
1,64,237,0.015645340085029602
1,64,238,0.01647043484263122
1,64,239,0.015725602163001895
1,64,240,0.015585206914693117
1,64,241,0.01623213803395629
1,64,242,0.015790379839017987
1,64,243,0.01568036712706089
1,64,244,0.016024095006287098
1,64,245,0.015788824064657092
1,64,246,0.01591104082763195
1,64,247,0.015579513972625136
1,64,248,0.015967450104653835
1,64,249,0.015714986948296428
1,64,250,0.015859747072681785
1,64,251,0.015814259881153703
1,64,252,0.016107449075207114
1,64,253,0.015527812065556645
1,64,254,0.015965586062520742
1,64,255,0.016358166001737118
1,256,4,0.015841386979445815
1,256,5,0.016237948089838028
1,256,6,0.015788273885846138
1,256,7,0.015730337938293815
1,256,8,0.01580913714133203
1,256,9,0.01641677599400282
1,256,10,0.01552504301071167
1,256,11,0.016353521961718798
1,256,12,0.015522969886660576
1,256,13,0.016069806180894375
1,256,14,0.015804243972525
1,256,15,0.015771931037306786
1,256,16,0.016055092914029956
1,256,17,0.01585609302856028
1,256,18,0.01571104396134615
1,256,19,0.01629560603760183
1,256,20,0.015420734882354736
1,256,21,0.01572682918049395
1,256,22,0.015938087832182646
1,256,23,0.01600727206096053
1,256,24,0.015850947005674243
1,256,25,0.015770425088703632
1,256,26,0.015577761922031641
1,256,27,0.015961446100845933
1,256,28,0.01634850399568677
1,256,29,0.01565847685560584
1,256,30,0.01576508511789143
1,256,31,0.01593593484722078
1,256,32,0.01600900897756219
1,256,33,0.01526240911334753
1,256,34,0.01619678596034646
1,256,35,0.015699325129389763
1,256,36,0.015830082818865776
1,256,37,0.015888673020526767
1,256,38,0.01599070616066456
1,256,39,0.01575896586291492
1,256,40,0.015702500008046627
1,256,41,0.016091010998934507
1,256,42,0.015477214939892292
1,256,43,0.016204555053263903
1,256,44,0.015525632072240114
1,256,45,0.016641639871522784
1,256,46,0.015537125989794731
1,256,47,0.016259907046332955
1,256,48,0.015584539156407118
1,256,49,0.015870631905272603
1,256,50,0.015992193017154932
1,256,51,0.01581050199456513
1,256,52,0.015737517038360238
1,256,53,0.015588536858558655
1,256,54,0.015937683172523975
1,256,55,0.01594855193980038
1,256,56,0.01591091207228601
1,256,57,0.01617469685152173
1,256,58,0.01561381109058857
1,256,59,0.015953303081914783
1,256,60,0.015457028988748789
1,256,61,0.01625217800028622
1,256,62,0.015711084939539433
1,256,63,0.015594911994412541
1,256,64,0.016260300995782018
1,256,65,0.015706714941188693
1,256,66,0.015747945988550782
1,256,67,0.0159906221088022
1,256,68,0.01594627695158124
1,256,69,0.015745648881420493
1,256,70,0.0160205140709877
1,256,71,0.01564204809255898
1,256,72,0.015986281912773848
1,256,73,0.01573311910033226
1,256,74,0.016204797895625234
1,256,75,0.015631143003702164
1,256,76,0.015644022962078452
1,256,77,0.016175461001694202
1,256,78,0.015964511083438993
1,256,79,0.015671011991798878
1,256,80,0.016065241070464253
1,256,81,0.015585071872919798
1,256,82,0.01589473197236657
1,256,83,0.015731007093563676
1,256,84,0.0163331450894475
1,256,85,0.01560788694769144
1,256,86,0.015858030878007412
1,256,87,0.015945074148476124
1,256,88,0.015692619839683175
1,256,89,0.015686605125665665
1,256,90,0.01586551684886217
1,256,91,0.016114084981381893
1,256,92,0.015715050045400858
1,256,93,0.016113599063828588
1,256,94,0.015395897906273603
1,256,95,0.016093960031867027
1,256,96,0.015858507016673684
1,256,97,0.016171579947695136
1,256,98,0.015565383015200496
1,256,99,0.015994240064173937
1,256,100,0.015597626101225615
1,256,101,0.016054823994636536
1,256,102,0.01599388592876494
1,256,103,0.01569527410902083
1,256,104,0.015598558820784092
1,256,105,0.01610836200416088
1,256,106,0.015784230083227158
1,256,107,0.01568766194395721
1,256,108,0.015962995123118162
1,256,109,0.015654771821573377
1,256,110,0.016057386994361877
1,256,111,0.01589421508833766
1,256,112,0.016021612100303173
1,256,113,0.015634856885299087
1,256,114,0.015542248031124473
1,256,115,0.016114417929202318
1,256,116,0.015679212985560298
1,256,117,0.015865875175222754
1,256,118,0.016232474939897656
1,256,119,0.015458808979019523
1,256,120,0.015808268915861845
1,256,121,0.016466035973280668
1,256,122,0.015319463098421693
1,256,123,0.016077213920652866
1,256,124,0.016114940168336034
1,256,125,0.015751970931887627
1,256,126,0.015400447882711887
1,256,127,0.01639426010660827
1,256,128,0.015514353988692164
1,256,129,0.015924426028504968
1,256,130,0.01588088204152882
1,256,131,0.01562956697307527
1,256,132,0.016037640860304236
1,256,133,0.015919119119644165
1,256,134,0.0157009270042181
1,256,135,0.01592439995147288
1,256,136,0.01543189212679863
1,256,137,0.01612569484859705
1,256,138,0.0159754550550133
1,256,139,0.015775854932144284
1,256,140,0.0158303240314126
1,256,141,0.015831489115953445
1,256,142,0.015680380864068866
1,256,143,0.015821143984794617
1,256,144,0.015940502053126693
1,256,145,0.015468410914763808
1,256,146,0.016386557137593627
1,256,147,0.015467057004570961
1,256,148,0.01615184685215354
1,256,149,0.015804067021235824
1,256,150,0.015720546012744308
1,256,151,0.015723535092547536
1,256,152,0.015842766035348177
1,256,153,0.015998512972146273
1,256,154,0.015708854887634516
1,256,155,0.015824335161596537
1,256,156,0.01596997189335525
1,256,157,0.015878584003075957
1,256,158,0.015887885121628642
1,256,159,0.01574404281564057
1,256,160,0.016376193147152662
1,256,161,0.015993198845535517
1,256,162,0.015867172041907907
1,256,163,0.016098883002996445
1,256,164,0.01545468415133655
1,256,165,0.015893572941422462
1,256,166,0.016104402020573616
1,256,167,0.015620316844433546
1,256,168,0.015874418197199702
1,256,169,0.016090074786916375
1,256,170,0.015537864994257689
1,256,171,0.01583588821813464
1,256,172,0.016095937928184867
1,256,173,0.01587493298575282
1,256,174,0.015887401066720486
1,256,175,0.01554429391399026
1,256,176,0.01616579806432128
1,256,177,0.015447478974238038
1,256,178,0.01586608891375363
1,256,179,0.01627171295695007
1,256,180,0.018654579995200038
1,256,181,0.012790471082553267
1,256,182,0.016081067034974694
1,256,183,0.01536195888184011
1,256,184,0.01582186808809638
1,256,185,0.01618096395395696
1,256,186,0.01590657397173345
1,256,187,0.015567054972052574
1,256,188,0.01608297019265592
1,256,189,0.016071397811174393
1,256,190,0.015608088113367558
1,256,191,0.015804049093276262
1,256,192,0.016013395972549915
1,256,193,0.0157902748323977
1,256,194,0.015912102069705725
1,256,195,0.015861514024436474
1,256,196,0.015551628079265356
1,256,197,0.015827413881197572
1,256,198,0.016031963983550668
1,256,199,0.015804375987499952
1,256,200,0.0159008230548352
1,256,201,0.01569413091056049
1,256,202,0.015661315992474556
1,256,203,0.01624804805032909
1,256,204,0.015754753025248647
1,256,205,0.015815441962331533
1,256,206,0.015531022101640701
1,256,207,0.016177969984710217
1,256,208,0.015553656034171581
1,256,209,0.015921158948913217
1,256,210,0.015722787007689476
1,256,211,0.016248695086687803
1,256,212,0.015715211862698197
1,256,213,0.01574757997877896
1,256,214,0.01614804402925074
1,256,215,0.015661122975870967
1,256,216,0.015575732104480267
1,256,217,0.016155807999894023
1,256,218,0.016125310910865664
1,256,219,0.015809220960363746
1,256,220,0.015959233045578003
1,256,221,0.015668140025809407
1,256,222,0.015971675980836153
1,256,223,0.01578528410755098
1,256,224,0.016034294851124287
1,256,225,0.015763241099193692
1,256,226,0.016021986957639456
1,256,227,0.015887743094936013
1,256,228,0.015330153983086348
1,256,229,0.01583685097284615
1,256,230,0.016125269001349807
1,256,231,0.015950477914884686
1,256,232,0.015647487016394734
1,256,233,0.01624438795261085
1,256,234,0.015474283136427402
1,256,235,0.01590060000307858
1,256,236,0.01599367498420179
1,256,237,0.015990817919373512
1,256,238,0.01569288712926209
1,256,239,0.01607049093581736
1,256,240,0.01608490408398211
1,256,241,0.015490181976929307
1,256,242,0.01632027793675661
1,256,243,0.015959264943376184
1,256,244,0.015302239917218685
1,256,245,0.015837640035897493
1,256,246,0.01588889816775918
1,256,247,0.015503827948123217
1,256,248,0.015771467005833983
1,256,249,0.01635147095657885
1,256,250,0.015715115936473012
1,256,251,0.01580181298777461
1,256,252,0.016032724175602198
1,256,253,0.015716854948550463
1,256,254,0.01569651602767408
1,256,255,0.016616221982985735
1,1024,4,0.016353463055565953
1,1024,5,0.015870902920141816
1,1024,6,0.015880705090239644
1,1024,7,0.016431791009381413
1,1024,8,0.016082305926829576
1,1024,9,0.015736431116238236
1,1024,10,0.016277061076834798
1,1024,11,0.016026133904233575
1,1024,12,0.015328637091442943
1,1024,13,0.01658756984397769
1,1024,14,0.015812422148883343
1,1024,15,0.01568525191396475
1,1024,16,0.01608430501073599
1,1024,17,0.016052963910624385
1,1024,18,0.015499246073886752
1,1024,19,0.015688071958720684
1,1024,20,0.016314415959641337
1,1024,21,0.01610702695325017
1,1024,22,0.01555918320082128
1,1024,23,0.01603145501576364
1,1024,24,0.01569586992263794
1,1024,25,0.01957293087616563
1,1024,26,0.01741649000905454
1,1024,27,0.01598800509236753
1,1024,28,0.01581930206157267
1,1024,29,0.015965012833476067
1,1024,30,0.015549823176115751
1,1024,31,0.015898593002930284
1,1024,32,0.016336870845407248
1,1024,33,0.01585650909692049
1,1024,34,0.015874415868893266
1,1024,35,0.015878608217462897
1,1024,36,0.015803838847205043
1,1024,37,0.015867101028561592
1,1024,38,0.015803947113454342
1,1024,39,0.016026388853788376
1,1024,40,0.016076043946668506
1,1024,41,0.01579068717546761
1,1024,42,0.016040371963754296
1,1024,43,0.015722102019935846
1,1024,44,0.016008381033316255
1,1024,45,0.015980423893779516
1,1024,46,0.01592574897222221
1,1024,47,0.015450350008904934
1,1024,48,0.016176549019291997
1,1024,49,0.015682010911405087
1,1024,50,0.01610355405136943
1,1024,51,0.016155685065314174
1,1024,52,0.015768236014992
1,1024,53,0.015841098967939615
1,1024,54,0.015798419946804643
1,1024,55,0.01612969394773245
1,1024,56,0.015618264209479094
1,1024,57,0.016179608879610896
1,1024,58,0.015688277082517743
1,1024,59,0.016014888882637024
1,1024,60,0.0156378960236907
1,1024,61,0.016105248127132654
1,1024,62,0.015776220941916108
1,1024,63,0.016436954960227013
1,1024,64,0.015458493959158659
1,1024,65,0.01585829514078796
1,1024,66,0.015798522857949138
1,1024,67,0.016263535944744945
1,1024,68,0.015940674114972353
1,1024,69,0.01583766401745379
1,1024,70,0.01570297102443874
1,1024,71,0.015915138879790902
1,1024,72,0.015986109152436256
1,1024,73,0.01567003596574068
1,1024,74,0.016196538927033544
1,1024,75,0.015712043037638068
1,1024,76,0.016101073939353228
1,1024,77,0.015920025063678622
1,1024,78,0.01569684804417193
1,1024,79,0.015785724855959415
1,1024,80,0.01639473414979875
1,1024,81,0.015438403934240341
1,1024,82,0.016183936968445778
1,1024,83,0.015740782022476196
1,1024,84,0.015748640056699514
1,1024,85,0.015949395950883627
1,1024,86,0.01605458604171872
1,1024,87,0.016064130933955312
1,1024,88,0.01577756996266544
1,1024,89,0.01596369710750878
1,1024,90,0.015710572013631463
1,1024,91,0.01613286091014743
1,1024,92,0.015724743949249387
1,1024,93,0.015635865041986108
1,1024,94,0.01588888093829155
1,1024,95,0.016199519159272313
1,1024,96,0.015790101839229465
1,1024,97,0.015842967201024294
1,1024,98,0.015612292801961303
1,1024,99,0.01630473299883306
1,1024,100,0.015788579126819968
1,1024,101,0.01615549996495247
1,1024,102,0.015879825921729207
1,1024,103,0.015755571192130446
1,1024,104,0.01594543899409473
1,1024,105,0.016154228942468762
1,1024,106,0.01566872699186206
1,1024,107,0.01607042085379362
1,1024,108,0.016092200065031648
1,1024,109,0.015628403052687645
1,1024,110,0.01639075088314712
1,1024,111,0.015544613124802709
1,1024,112,0.015570081071928144
1,1024,113,0.016075394814834
1,1024,114,0.01609831815585494
1,1024,115,0.016068537021055818
1,1024,116,0.015635033836588264
1,1024,117,0.015981516102328897
1,1024,118,0.01585618988610804
1,1024,119,0.01573768421076238
1,1024,120,0.015990191837772727
1,1024,121,0.016044100048020482
1,1024,122,0.015660800971090794
1,1024,123,0.015901637030765414
1,1024,124,0.01603599707596004
1,1024,125,0.016095159808173776
1,1024,126,0.01588123315013945
1,1024,127,0.015930138994008303
1,1024,128,0.01557667599990964
1,1024,129,0.016328495927155018
1,1024,130,0.0162908430211246
1,1024,131,0.015635933028534055
1,1024,132,0.01578839006833732
1,1024,133,0.016109328949823976
1,1024,134,0.016015607863664627
1,1024,135,0.015904365107417107
1,1024,136,0.015660386066883802
1,1024,137,0.01595171494409442
1,1024,138,0.01563055790029466
1,1024,139,0.01627629715949297
1,1024,140,0.01603923086076975
1,1024,141,0.015813592122867703
1,1024,142,0.015809518983587623
1,1024,143,0.016030915081501007
1,1024,144,0.015925802988931537
1,1024,145,0.015548234805464745
1,1024,146,0.016345599200576544
1,1024,147,0.01552604278549552
1,1024,148,0.016365758143365383
1,1024,149,0.01601053006015718
1,1024,150,0.015740153845399618
1,1024,151,0.015653721056878567
1,1024,152,0.016083482885733247
1,1024,153,0.015967129031196237
1,1024,154,0.015816197032108903
1,1024,155,0.01570316101424396
1,1024,156,0.01598387397825718
1,1024,157,0.016191803151741624
1,1024,158,0.015409004874527454
1,1024,159,0.016251557040959597
1,1024,160,0.015865878900513053
1,1024,161,0.015998002141714096
1,1024,162,0.015896332915872335
1,1024,163,0.015693508088588715
1,1024,164,0.01587673998437822
1,1024,165,0.016246624989435077
1,1024,166,0.015790117904543877
1,1024,167,0.016132544027641416
1,1024,168,0.01584117510356009
1,1024,169,0.015989386942237616
1,1024,170,0.01598768192343414
1,1024,171,0.015740346163511276
1,1024,172,0.016264132922515273
1,1024,173,0.015795284882187843
1,1024,174,0.01578341913409531
1,1024,175,0.015767239965498447
1,1024,176,0.01660312805324793
1,1024,177,0.0158305699005723
1,1024,178,0.015873978147283196
1,1024,179,0.01619216683320701
1,1024,180,0.0157820510212332
1,1024,181,0.015769541962072253
1,1024,182,0.01591180101968348
1,1024,183,0.016055539017543197
1,1024,184,0.015975011978298426
1,1024,185,0.015625416999682784
1,1024,186,0.016154524171724916
1,1024,187,0.01580152683891356
1,1024,188,0.01597001194022596
1,1024,189,0.01589633501134813
1,1024,190,0.015898173209279776
1,1024,191,0.015901023987680674
1,1024,192,0.015877053840085864
1,1024,193,0.015960438176989555
1,1024,194,0.01598374778404832
1,1024,195,0.0163684762082994
1,1024,196,0.015529970871284604
1,1024,197,0.015904098050668836
1,1024,198,0.015925155952572823
1,1024,199,0.01615020795725286
1,1024,200,0.015897256089374423
1,1024,201,0.01574667589738965
1,1024,202,0.015669028041884303
1,1024,203,0.01607936294749379
1,1024,204,0.015909990994259715
1,1024,205,0.015939136035740376
1,1024,206,0.015766635071486235
1,1024,207,0.016292077023535967
1,1024,208,0.01584430900402367
1,1024,209,0.015949076041579247
1,1024,210,0.015689770923927426
1,1024,211,0.01620179391466081
1,1024,212,0.015606131171807647
1,1024,213,0.0159408338367939
1,1024,214,0.016571621177718043
1,1024,215,0.01586365094408393
1,1024,216,0.01587588991969824
1,1024,217,0.016011428087949753
1,1024,218,0.01574032101780176
1,1024,219,0.015982890967279673
1,1024,220,0.01598282903432846
1,1024,221,0.015687808860093355
1,1024,222,0.016151783987879753
1,1024,223,0.01584124006330967
1,1024,224,0.016017654910683632
1,1024,225,0.015784321120008826
1,1024,226,0.015791453886777163
1,1024,227,0.016294374130666256
1,1024,228,0.01589689590036869
1,1024,229,0.015927727101370692
1,1024,230,0.015967232873663306
1,1024,231,0.015680863056331873
1,1024,232,0.01605118694715202
1,1024,233,0.016067455988377333
1,1024,234,0.015570229152217507
1,1024,235,0.01606605388224125
1,1024,236,0.016024216078221798
1,1024,237,0.01576894987374544
1,1024,238,0.01568532409146428
1,1024,239,0.0164365959353745
1,1024,240,0.01589297316968441
1,1024,241,0.01568021299317479
1,1024,242,0.016038349829614162
1,1024,243,0.015936919022351503
1,1024,244,0.015783293172717094
1,1024,245,0.016252896981313825
1,1024,246,0.01568683492951095
1,1024,247,0.015670953085646033
1,1024,248,0.01624960289336741
1,1024,249,0.01613091304898262
1,1024,250,0.01570547092705965
1,1024,251,0.01582870609126985
1,1024,252,0.016180848935618997
1,1024,253,0.015731910010799766
1,1024,254,0.015854639932513237
1,1024,255,0.016673328122124076
1,4096,4,0.016803079983219504
1,4096,5,0.01594548998400569
1,4096,6,0.01609941991046071
1,4096,7,0.01663193292915821
1,4096,8,0.01597354211844504
1,4096,9,0.016141712898388505
1,4096,10,0.016426878981292248
1,4096,11,0.015946632018312812
1,4096,12,0.016099947039037943
1,4096,13,0.016652585938572884
1,4096,14,0.01567823300138116
1,4096,15,0.016185679007321596
1,4096,16,0.016164398984983563
1,4096,17,0.01621558121405542
1,4096,18,0.015863038832321763
1,4096,19,0.016305672004818916
1,4096,20,0.01594476099126041
1,4096,21,0.01616463507525623
1,4096,22,0.01629316108301282
1,4096,23,0.01582612283527851
1,4096,24,0.015854478115215898
1,4096,25,0.016450511990115047
1,4096,26,0.016157351899892092
1,4096,27,0.0156713780015707
1,4096,28,0.016013059066608548
1,4096,29,0.016532337060198188
1,4096,30,0.015728901838883758
1,4096,31,0.015880821039900184
1,4096,32,0.016158667160198092
1,4096,33,0.016116139013320208
1,4096,34,0.016306124860420823
1,4096,35,0.016078819055110216
1,4096,36,0.01620807289145887
1,4096,37,0.01568257319740951
1,4096,38,0.01631086296401918
1,4096,39,0.016031534876674414
1,4096,40,0.01591180800460279
1,4096,41,0.0161892119795084
1,4096,42,0.016145696165040135
1,4096,43,0.015639489982277155
1,4096,44,0.016388227930292487
1,4096,45,0.015881678089499474
1,4096,46,0.015988654922693968
1,4096,47,0.016073059989139438
1,4096,48,0.016440253937616944
1,4096,49,0.015609737951308489
1,4096,50,0.016365376068279147
1,4096,51,0.015940604032948613
1,4096,52,0.015967946033924818
1,4096,53,0.015956738032400608
1,4096,54,0.015967500861734152
1,4096,55,0.016159511171281338
1,4096,56,0.01633473578840494
1,4096,57,0.016630279133096337
1,4096,58,0.015508770942687988
1,4096,59,0.016636464977636933
1,4096,60,0.015786607982590795
1,4096,61,0.01598110911436379
1,4096,62,0.01579822087660432
1,4096,63,0.016435457160696387
1,4096,64,0.015816358849406242
1,4096,65,0.01624428411014378
1,4096,66,0.016234325943514705
1,4096,67,0.015973981004208326
1,4096,68,0.015848207054659724
1,4096,69,0.01636124891228974
1,4096,70,0.01582616614177823
1,4096,71,0.016157312784343958
1,4096,72,0.016068493016064167
1,4096,73,0.01602510898374021
1,4096,74,0.01591496216133237
1,4096,75,0.015937804942950606
1,4096,76,0.016155519988387823
1,4096,77,0.016235415125265718
1,4096,78,0.015878862934187055
1,4096,79,0.016418193001300097
1,4096,80,0.015966793056577444
1,4096,81,0.015817769803106785
1,4096,82,0.016469664173200727
1,4096,83,0.01574039296247065
1,4096,84,0.015953593887388706
1,4096,85,0.016414133133366704
1,4096,86,0.015856172889471054
1,4096,87,0.01608112407848239
1,4096,88,0.016176861943677068
1,4096,89,0.01613959507085383
1,4096,90,0.016287947073578835
1,4096,91,0.015989502891898155
1,4096,92,0.016235854011029005
1,4096,93,0.015513015910983086
1,4096,94,0.016518301097676158
1,4096,95,0.0158114698715508
1,4096,96,0.01623980700969696
1,4096,97,0.016057878034189343
1,4096,98,0.01606033812277019
1,4096,99,0.01604393497109413
1,4096,100,0.0156078499276191
1,4096,101,0.016473150113597512
1,4096,102,0.016184301814064384
1,4096,103,0.01588914403691888
1,4096,104,0.01650867098942399
1,4096,105,0.015604897169396281
1,4096,106,0.016072175931185484
1,4096,107,0.016370931873098016
1,4096,108,0.016025799093768
1,4096,109,0.015814106911420822
1,4096,110,0.016411755001172423
1,4096,111,0.015994717134162784
1,4096,112,0.01584547501988709
1,4096,113,0.016208159970119596
1,4096,114,0.016386748058721423
1,4096,115,0.01598604302853346
1,4096,116,0.01599319581873715
1,4096,117,0.016059562098234892
1,4096,118,0.015762480907142162
1,4096,119,0.01596935116685927
1,4096,120,0.016098905820399523
1,4096,121,0.01609637401998043
1,4096,122,0.01636118208989501
1,4096,123,0.0158904530107975
1,4096,124,0.01637226901948452
1,4096,125,0.015507849864661694
1,4096,126,0.016431936994194984
1,4096,127,0.016246879007667303
1,4096,128,0.015990767162293196
1,4096,129,0.01620327401906252
1,4096,130,0.016118556959554553
1,4096,131,0.01565741398371756
1,4096,132,0.016272105975076556
1,4096,133,0.01607227697968483
1,4096,134,0.016055718064308167
1,4096,135,0.015659492928534746
1,4096,136,0.016634464962407947
1,4096,137,0.015741921961307526
1,4096,138,0.016228166176006198
1,4096,139,0.016015446977689862
1,4096,140,0.015774091007187963
1,4096,141,0.016221564961597323
1,4096,142,0.015872162068262696
1,4096,143,0.015953924972563982
1,4096,144,0.016018113819882274
1,4096,145,0.016038923989981413
1,4096,146,0.01628575217910111
1,4096,147,0.01622188789770007
1,4096,148,0.01591614610515535
1,4096,149,0.016239832853898406
1,4096,150,0.01594018703326583
1,4096,151,0.01597321010194719
1,4096,152,0.016250369837507606
