B,n,k,t_iter
1,64,241.0,0.014279715018346906
1,64,242.0,0.014657418942078948
1,64,243.0,0.014444635016843677
1,64,244.0,0.014360347064211965
1,64,245.0,0.014492959016934037
1,64,246.0,0.01461800595279783
1,64,247.0,0.014455226948484778
1,64,248.0,0.014454852091148496
1,64,249.0,0.014554578927345574
1,64,250.0,0.014407665003091097
1,64,251.0,0.014674985082820058
1,64,252.0,0.015048228902742267
1,64,253.0,0.014139456092379987
1,64,254.0,0.01457166497129947
1,64,255.0,0.014350263983942568
1,256,4.0,0.014418720034882426
1,256,5.0,0.014559826930053532
1,256,6.0,0.014630803023464978
1,256,7.0,0.014593716012313962
1,256,8.0,0.014506455976516008
1,256,9.0,0.014582333038561046
1,256,10.0,0.014704211964271963
1,256,11.0,0.014397662016563118
1,256,12.0,0.014538118964992464
1,256,13.0,0.014710169984027743
1,256,14.0,0.014349549077451229
1,256,15.0,0.014530232991091907
1,256,16.0,0.014440782950259745
1,256,17.0,0.014677235041745007
1,256,18.0,0.014345434959977865
1,256,19.0,0.014442629995755851
1,256,20.0,0.014500273042358458
1,256,21.0,0.014678752981126308
1,256,22.0,0.014553245040588081
1,256,23.0,0.014293903950601816
1,256,24.0,0.014453239971771836
1,256,25.0,0.01443336100783199
1,256,26.0,0.01444684702437371
1,256,27.0,0.01461656205356121
1,256,28.0,0.014750831993296742
1,256,29.0,0.014267175924032927
1,256,30.0,0.014509194064885378
1,256,31.0,0.0148526820121333
1,256,32.0,0.014253485016524792
1,256,33.0,0.014393675955943763
1,256,34.0,0.01447666296735406
1,256,35.0,0.015036454075016081
1,256,36.0,0.01399551599752158
1,256,37.0,0.01442769798450172
1,256,38.0,0.014967644005082548
1,256,39.0,0.014358685933984816
1,256,40.0,0.014191615977324545
1,256,41.0,0.014754855073988438
1,256,42.0,0.014255236950702965
1,256,43.0,0.014699760009534657
1,256,44.0,0.014374025049619377
1,256,45.0,0.014660782995633781
1,256,46.0,0.014476764015853405
1,256,47.0,0.01421509892679751
1,256,48.0,0.014392312034033239
1,256,49.0,0.014410365954972804
1,256,50.0,0.014478159020654857
1,256,51.0,0.014683282002806664
1,256,52.0,0.014361036010086536
1,256,53.0,0.014599533984437585
1,256,54.0,0.01455537904985249
1,256,55.0,0.014453061972744763
1,256,56.0,0.01494647900108248
1,256,57.0,0.013967246050015092
1,256,58.0,0.01454356696922332
1,256,59.0,0.01437626697588712
1,256,60.0,0.014538059011101723
1,256,61.0,0.014572015963494778
1,256,62.0,0.014780913013964891
1,256,63.0,0.014451437979005277
1,256,64.0,0.014445392065681517
1,256,65.0,0.014400711981579661
1,256,66.0,0.014505901955999434
1,256,67.0,0.015096619026735425
1,256,68.0,0.013987979968078434
1,256,69.0,0.014656498096883297
1,256,70.0,0.014638261985965073
1,256,71.0,0.014170054928399622
1,256,72.0,0.014619607012718916
1,256,73.0,0.014323113020509481
1,256,74.0,0.015257369028404355
1,256,75.0,0.013773350976407528
1,256,76.0,0.015025662025436759
1,256,77.0,0.014185727923177183
1,256,78.0,0.014302869094535708
1,256,79.0,0.01480536290910095
1,256,80.0,0.01440848398488015
1,256,81.0,0.014919861103408039
1,256,82.0,0.013674900983460248
1,256,83.0,0.014864990953356028
1,256,84.0,0.014374093036167324
1,256,85.0,0.01416109292767942
1,256,86.0,0.014499919023364782
1,256,87.0,0.014563611010089517
1,256,88.0,0.01456631999462843
1,256,89.0,0.014473175979219377
1,256,90.0,0.014574711094610393
1,256,91.0,0.01442815293557942
1,256,92.0,0.014555274043232203
1,256,93.0,0.014360548928380013
1,256,94.0,0.01493107108399272
1,256,95.0,0.014139532926492393
1,256,96.0,0.014411017997190356
1,256,97.0,0.0149857570650056
1,256,98.0,0.013987461919896305
1,256,99.0,0.014460524078458548
1,256,100.0,0.01443173096049577
1,256,101.0,0.014680522959679365
1,256,102.0,0.0143728400580585
1,256,103.0,0.014619713998399675
1,256,104.0,0.014638348016887903
1,256,105.0,0.014504616963677108
1,256,106.0,0.014649169985204935
1,256,107.0,0.014133477001450956
1,256,108.0,0.01449249207507819
1,256,109.0,0.014333816012367606
1,256,110.0,0.014747707988135517
1,256,111.0,0.0142987190047279
1,256,112.0,0.01479486795142293
1,256,113.0,0.014365987037308514
1,256,114.0,0.01435012393631041
1,256,115.0,0.015038297045975924
1,256,116.0,0.014189778943546116
1,256,117.0,0.014371431083418429
1,256,118.0,0.014705613953992724
1,256,119.0,0.014736698940396309
1,256,120.0,0.013929254026152194
1,256,121.0,0.014549526036716998
1,256,122.0,0.014536055969074368
1,256,123.0,0.014413355034776032
1,256,124.0,0.01471198396757245
1,256,125.0,0.01457221107557416
1,256,126.0,0.01468205195851624
1,256,127.0,0.014303450006991625
1,256,128.0,0.014189334935508668
1,256,129.0,0.01469082199037075
1,256,130.0,0.01451785210520029
1,256,131.0,0.014284292934462428
1,256,132.0,0.014567587990313768
1,256,133.0,0.014811311033554375
1,256,134.0,0.014241134049370885
1,256,135.0,0.014711685944348574
1,256,136.0,0.014400462037883699
1,256,137.0,0.014357248903252184
1,256,138.0,0.014676172053441405
1,256,139.0,0.01434907503426075
1,256,140.0,0.014469485962763429
1,256,141.0,0.014466083026491106
1,256,142.0,0.014734718017280102
1,256,143.0,0.014267629943788052
1,256,144.0,0.01450726599432528
1,256,145.0,0.014788457076065242
1,256,146.0,0.01408698596060276
1,256,147.0,0.014907449018210173
1,256,148.0,0.014166641980409622
1,256,149.0,0.014790510991588235
1,256,150.0,0.014203420956619084
1,256,151.0,0.014675949001684785
1,256,152.0,0.014465982094407082
1,256,153.0,0.014424151973798871
1,256,154.0,0.014718146994709969
1,256,155.0,0.015078251017257571
1,256,156.0,0.014060059911571443
1,256,157.0,0.014164640102535486
1,256,158.0,0.01479727600235492
1,256,159.0,0.014467849978245795
1,256,160.0,0.014175122021697462
1,256,161.0,0.014479328994639218
1,256,162.0,0.01435925590340048
1,256,163.0,0.01481421000789851
1,256,164.0,0.014157252036966383
1,256,165.0,0.015003878972493112
1,256,166.0,0.014355459017679095
1,256,167.0,0.014327817014418542
1,256,168.0,0.014392419019713998
1,256,169.0,0.015192445018328726
1,256,170.0,0.014478172990493476
1,256,171.0,0.01400577591266483
1,256,172.0,0.014679297106340528
1,256,173.0,0.01447526691481471
1,256,174.0,0.014397373073734343
1,256,175.0,0.014602891984395683
1,256,176.0,0.014338162960484624
1,256,177.0,0.014403693960048258
1,256,178.0,0.014756591059267521
1,256,179.0,0.01455621502827853
1,256,180.0,0.014425935922190547
1,256,181.0,0.014152494026347995
1,256,182.0,0.014598455978557467
1,256,183.0,0.014702120097354054
1,256,184.0,0.014351650956086814
1,256,185.0,0.014723772997967899
1,256,186.0,0.01438789302483201
1,256,187.0,0.014464457985013723
1,256,188.0,0.014594504958949983
1,256,189.0,0.014347029034979641
1,256,190.0,0.014127873932011425
1,256,191.0,0.014523689053021371
1,256,192.0,0.01463453599717468
1,256,193.0,0.01438723795581609
1,256,194.0,0.014805107028223574
1,256,195.0,0.014420624007470906
1,256,196.0,0.014489514054730535
1,256,197.0,0.014817051938734949
1,256,198.0,0.014301741030067205
1,256,199.0,0.014468522975221276
1,256,200.0,0.014325891970656812
1,256,201.0,0.01440987002570182
1,256,202.0,0.014627721975557506
1,256,203.0,0.01459366106428206
1,256,204.0,0.014392975950613618
1,256,205.0,0.014523299061693251
1,256,206.0,0.014768142020329833
1,256,207.0,0.014594970969483256
1,256,208.0,0.014196612988598645
1,256,209.0,0.0145745649933815
1,256,210.0,0.014737208955921233
1,256,211.0,0.014345256029628217
1,256,212.0,0.014647808973677456
1,256,213.0,0.013958384981378913
1,256,214.0,0.014900985057465732
1,256,215.0,0.014325884985737503
1,256,216.0,0.014563448028638959
1,256,217.0,0.015089701977558434
1,256,218.0,0.013887571054510772
1,256,219.0,0.01439223496709019
1,256,220.0,0.014458184014074504
1,256,221.0,0.014350189943797886
1,256,222.0,0.014606192009523511
1,256,223.0,0.01482237596064806
1,256,224.0,0.014103171997703612
1,256,225.0,0.014371880097314715
1,256,226.0,0.014869594015181065
1,256,227.0,0.014560792944394052
1,256,228.0,0.01427422498818487
1,256,229.0,0.014362241956405342
1,256,230.0,0.014419746003113687
1,256,231.0,0.01503745699301362
1,256,232.0,0.014380526030436158
1,256,233.0,0.014592327061109245
1,256,234.0,0.014077771920710802
1,256,235.0,0.014738725032657385
1,256,236.0,0.013919292017817497
1,256,237.0,0.014725315966643393
1,256,238.0,0.01467052602674812
1,256,239.0,0.014337375992909074
1,256,240.0,0.014395341975614429
1,256,241.0,0.014530812040902674
1,256,242.0,0.014824718004092574
1,256,243.0,0.014286100980825722
1,256,244.0,0.014117222977802157
1,256,245.0,0.014871653052978218
1,256,246.0,0.014096798957325518
1,256,247.0,0.01473428204189986
1,256,248.0,0.014414043980650604
1,256,249.0,0.014759351033717394
1,256,250.0,0.014097505016252398
1,256,251.0,0.01482781395316124
1,256,252.0,0.014758590958081186
1,256,253.0,0.014380575041286647
1,256,254.0,0.014261564938351512
1,256,255.0,0.014545993064530194
1,1024,4.0,0.014481378020718694
1,1024,5.0,0.014930348028428853
1,1024,6.0,0.014754986972548068
1,1024,7.0,0.014476032927632332
1,1024,8.0,0.01484151603654027
1,1024,9.0,0.0146662030601874
1,1024,10.0,0.014502334990538657
1,1024,11.0,0.014699618914164603
1,1024,12.0,0.014559925999492407
1,1024,13.0,0.014636420062743127
1,1024,14.0,0.014571966021321714
1,1024,15.0,0.01450075302273035
1,1024,16.0,0.014585346914827824
1,1024,17.0,0.014758447068743408
1,1024,18.0,0.014615747961215675
1,1024,19.0,0.0143132449593395
1,1024,20.0,0.014746364089660347
1,1024,21.0,0.014514172915369272
1,1024,22.0,0.014663105015642941
1,1024,23.0,0.014346668031066656
1,1024,24.0,0.014977082028053701
1,1024,25.0,0.01439416198991239
1,1024,26.0,0.014354832004755735
1,1024,27.0,0.014866802957840264
1,1024,28.0,0.014723123051226139
1,1024,29.0,0.01399726897943765
1,1024,30.0,0.014686426031403244
1,1024,31.0,0.014656893908977509
1,1024,32.0,0.014781333040446043
1,1024,33.0,0.014200491015799344
1,1024,34.0,0.014384659007191658
1,1024,35.0,0.014974470948800445
1,1024,36.0,0.014457509038038552
1,1024,37.0,0.014528883039020002
1,1024,38.0,0.01446492993272841
1,1024,39.0,0.014665373018942773
1,1024,40.0,0.014393005054444075
1,1024,41.0,0.014324077987112105
1,1024,42.0,0.014763128012418747
1,1024,43.0,0.01462362299207598
1,1024,44.0,0.014190817950293422
1,1024,45.0,0.014894576044753194
1,1024,46.0,0.014643442933447659
1,1024,47.0,0.014411444077268243
1,1024,48.0,0.014281592913903296
1,1024,49.0,0.014770520036108792
1,1024,50.0,0.014609546051360667
1,1024,51.0,0.014338078908622265
1,1024,52.0,0.014728703070431948
1,1024,53.0,0.014465898973867297
1,1024,54.0,0.014564397046342492
1,1024,55.0,0.014697604929096997
1,1024,56.0,0.014393571065738797
1,1024,57.0,0.01466603996232152
1,1024,58.0,0.014440214959904552
1,1024,59.0,0.014676401973702013
1,1024,60.0,0.014305792050436139
1,1024,61.0,0.014624470029957592
1,1024,62.0,0.01456210296601057
1,1024,63.0,0.014677786966785789
1,1024,64.0,0.01467514201067388
1,1024,65.0,0.01434823707677424
1,1024,66.0,0.014704786008223891
1,1024,67.0,0.014352811966091394
1,1024,68.0,0.014678788953460753
1,1024,69.0,0.014850731007754803
1,1024,70.0,0.014374719001352787
1,1024,71.0,0.014556659967638552
1,1024,72.0,0.014467290020547807
1,1024,73.0,0.014961902983486652
1,1024,74.0,0.014117956045083702
1,1024,75.0,0.014615852967835963
1,1024,76.0,0.014514488051645458
1,1024,77.0,0.014463757979683578
1,1024,78.0,0.01475128997117281
1,1024,79.0,0.014328350080177188
1,1024,80.0,0.015250618918798864
1,1024,81.0,0.013867425033822656
1,1024,82.0,0.01453115395270288
1,1024,83.0,0.014839054085314274
1,1024,84.0,0.014522421988658607
1,1024,85.0,0.014396825921721756
1,1024,86.0,0.014720316044986248
1,1024,87.0,0.014787435997277498
1,1024,88.0,0.014321485999971628
1,1024,89.0,0.014526786049827933
1,1024,90.0,0.014347655000165105
1,1024,91.0,0.014753797906450927
1,1024,92.0,0.014465052052401006
1,1024,93.0,0.014743970008566976
1,1024,94.0,0.014196224976330996
1,1024,95.0,0.014883012976497412
1,1024,96.0,0.01430898206308484
1,1024,97.0,0.014831144013442099
1,1024,98.0,0.014364873990416527
1,1024,99.0,0.014771147980354726
1,1024,100.0,0.014664691989310086
1,1024,101.0,0.014245433965697885
1,1024,102.0,0.014464513049460948
1,1024,103.0,0.014757624012418091
1,1024,104.0,0.014819144969806075
1,1024,105.0,0.014243558049201965
1,1024,106.0,0.014442653977312148
1,1024,107.0,0.014633259968832135
1,1024,108.0,0.014419820043258369
1,1024,109.0,0.014713882002979517
1,1024,110.0,0.014416732941754162
1,1024,111.0,0.014745916007086635
1,1024,112.0,0.014583943062461913
1,1024,113.0,0.014510175911709666
1,1024,114.0,0.014341692090965807
1,1024,115.0,0.01481812889687717
1,1024,116.0,0.014566676109097898
1,1024,117.0,0.014326801989227533
1,1024,118.0,0.014826556900516152
1,1024,119.0,0.014441188075579703
1,1024,120.0,0.014530319953337312
1,1024,121.0,0.01454322098288685
1,1024,122.0,0.014462177990935743
1,1024,123.0,0.01466560608241707
1,1024,124.0,0.014504694961942732
1,1024,125.0,0.014656809973530471
1,1024,126.0,0.014862628071568906
1,1024,127.0,0.014305955963209271
1,1024,128.0,0.014339421992190182
1,1024,129.0,0.014316804008558393
1,1024,130.0,0.015051543014124036
1,1024,131.0,0.014397085993550718
1,1024,132.0,0.014818663941696286
1,1024,133.0,0.014308002078905702
1,1024,134.0,0.014620021916925907
1,1024,135.0,0.014525323058478534
1,1024,136.0,0.014533963985741138
1,1024,137.0,0.014902658993378282
1,1024,138.0,0.01452145806979388
1,1024,139.0,0.014629188925027847
1,1024,140.0,0.014416001038625836
1,1024,141.0,0.014453977928496897
1,1024,142.0,0.014517951058223844
1,1024,143.0,0.014427545946091413
1,1024,144.0,0.014927151030860841
1,1024,145.0,0.014542188961058855
1,1024,146.0,0.014393342076800764
1,1024,147.0,0.014751581940799952
1,1024,148.0,0.014260824071243405
1,1024,149.0,0.01507128297816962
1,1024,150.0,0.014488728949800134
1,1024,151.0,0.014460523030720651
1,1024,152.0,0.014940147055312991
1,1024,153.0,0.014588427962735295
1,1024,154.0,0.014090926968492568
1,1024,155.0,0.014880897011607885
1,1024,156.0,0.01454189803916961
1,1024,157.0,0.014461898012086749
1,1024,158.0,0.014832507004030049
1,1024,159.0,0.014248424908146262
1,1024,160.0,0.014499774086289108
1,1024,161.0,0.014718562015332282
1,1024,162.0,0.014262418961152434
1,1024,163.0,0.014888567035086453
1,1024,164.0,0.014553741901181638
1,1024,165.0,0.014318589004687965
1,1024,166.0,0.014686461072415113
1,1024,167.0,0.01485364802647382
1,1024,168.0,0.014491725945845246
1,1024,169.0,0.01457567501347512
1,1024,170.0,0.014402879984118044
1,1024,171.0,0.014776880969293416
1,1024,172.0,0.014603762072511017
1,1024,173.0,0.014568949001841247
1,1024,174.0,0.014581199968233705
1,1024,175.0,0.014547197031788528
1,1024,176.0,0.01447563897818327
1,1024,177.0,0.01471430400852114
1,1024,178.0,0.01443007797934115
1,1024,179.0,0.014771517016924918
1,1024,180.0,0.014432481955736876
1,1024,181.0,0.014800716075114906
1,1024,182.0,0.014617237960919738
1,1024,183.0,0.014197223004885018
1,1024,184.0,0.014882956980727613
1,1024,185.0,0.014237788040190935
1,1024,186.0,0.014894850901328027
1,1024,187.0,0.0143995420075953
1,1024,188.0,0.01470826705917716
1,1024,189.0,0.014637910993769765
1,1024,190.0,0.014556340989656746
1,1024,191.0,0.014715650002472103
1,1024,192.0,0.01390336500480771
1,1024,193.0,0.015074201975949109
1,1024,194.0,0.014655329054221511
1,1024,195.0,0.014456774923019111
1,1024,196.0,0.01449444203171879
1,1024,197.0,0.014396467013284564
1,1024,198.0,0.01468629203736782
1,1024,199.0,0.014243297977373004
1,1024,200.0,0.014973595971241593
1,1024,201.0,0.014258446986787021
1,1024,202.0,0.014680269989185035
1,1024,203.0,0.014613819075748324
1,1024,204.0,0.014297203975729644
1,1024,205.0,0.015006682951934636
1,1024,206.0,0.014208675012923777
1,1024,207.0,0.014696169062517583
1,1024,208.0,0.014720810926519334
1,1024,209.0,0.014835292007774115
1,1024,210.0,0.014264604076743126
1,1024,211.0,0.014619992929510772
1,1024,212.0,0.014394629979506135
1,1024,213.0,0.014239848009310663
1,1024,214.0,0.015027431072667241
1,1024,215.0,0.014581508934497833
1,1024,216.0,0.01462346303742379
1,1024,217.0,0.014576354995369911
1,1024,218.0,0.014812740962952375
1,1024,219.0,0.014268525061197579
1,1024,220.0,0.014276710920967162
1,1024,221.0,0.014880932052619755
1,1024,222.0,0.014763484010472894
1,1024,223.0,0.01457308093085885
1,1024,224.0,0.014480066020041704
1,1024,225.0,0.014516307972371578
1,1024,226.0,0.014593736035749316
1,1024,227.0,0.014688148046843708
1,1024,228.0,0.014656455023214221
1,1024,229.0,0.014872628962621093
1,1024,230.0,0.014273875043727458
1,1024,231.0,0.014426294947043061
1,1024,232.0,0.015001515042968094
1,1024,233.0,0.014218362979590893
1,1024,234.0,0.014627047930844128
1,1024,235.0,0.014735716045834124
1,1024,236.0,0.014431193005293608
1,1024,237.0,0.014349965029396117
1,1024,238.0,0.01472973800264299
1,1024,239.0,0.01419310993514955
1,1024,240.0,0.014955430058762431
1,1024,241.0,0.014194765943102539
1,1024,242.0,0.014842947013676167
1,1024,243.0,0.014470090973190963
1,1024,244.0,0.014364334987476468
1,1024,245.0,0.014722629101015627
1,1024,246.0,0.014467755914665759
1,1024,247.0,0.014685186091810465
1,1024,248.0,0.014487512991763651
1,1024,249.0,0.014508486958220601
1,1024,250.0,0.01481718197464943
1,1024,251.0,0.014654958969913423
1,1024,252.0,0.014426087029278278
1,1024,253.0,0.014895363012328744
1,1024,254.0,0.014394572004675865
1,1024,255.0,0.014841311029158533
1,4096,4.0,0.014917189022526145
1,4096,5.0,0.014606972923502326
1,4096,6.0,0.014747973065823317
1,4096,7.0,0.01467190496623516
1,4096,8.0,0.015280124032869935
1,4096,9.0,0.014786349958740175
1,4096,10.0,0.014472836977802217
1,4096,11.0,0.01478304504416883
1,4096,12.0,0.01505201798863709
1,4096,13.0,0.014392346027307212
1,4096,14.0,0.014983654022216797
1,4096,15.0,0.014602290000766516
1,4096,16.0,0.019836988998577
1,4096,17.0,0.009846269967965782
1,4096,18.0,0.014783786027692258
1,4096,19.0,0.014336471911519766
1,4096,20.0,0.014652643003500998
1,4096,21.0,0.014751456095837057
1,4096,22.0,0.0151589639717713
1,4096,23.0,0.014255877933464944
1,4096,24.0,0.014872631058096886
1,4096,25.0,0.014561851974576712
1,4096,26.0,0.014966757968068123
1,4096,27.0,0.014510218985378742
1,4096,28.0,0.014649426098912954
1,4096,29.0,0.01500549796037376
1,4096,30.0,0.014555574976839125
1,4096,31.0,0.015093710971996188
1,4096,32.0,0.014534685062244534
1,4096,33.0,0.014642362017184496
1,4096,34.0,0.01444939395878464
1,4096,35.0,0.015030893962830305
1,4096,36.0,0.014600926078855991
1,4096,37.0,0.014886674005538225
1,4096,38.0,0.01448212401010096
1,4096,39.0,0.014859759947285056
1,4096,40.0,0.01461779500823468
1,4096,41.0,0.01476399798411876
1,4096,42.0,0.01504464796744287
1,4096,43.0,0.014210503082722425
1,4096,44.0,0.014848260907456279
1,4096,45.0,0.014597293105907738
1,4096,46.0,0.014650655910372734
1,4096,47.0,0.014825018006376922
1,4096,48.0,0.014657952007837594
1,4096,49.0,0.015020234044641256
1,4096,50.0,0.014851071988232434
1,4096,51.0,0.01476147398352623
